Training loss,Testing loss
5.465065987664275e-05,0.00013127228885423392
4.7238201659638435e-05,8.170494402293116e-05
4.906588219455443e-05,8.171942317858338e-05
4.3189975258428603e-05,9.561835031490773e-05
5.509116454049945e-05,9.203342051478103e-05
5.50333243154455e-05,8.33738231449388e-05
4.371203976916149e-05,0.00013635517098009586
5.894026253372431e-05,0.00011169545177835971
4.1096678614849225e-05,7.995542546268553e-05
3.786263187066652e-05,0.00010234239016426727
4.3826945329783484e-05,7.829452079022303e-05
3.62253631465137e-05,8.793125743977726e-05
5.0743288738885894e-05,0.00010771810775622725
6.216350448084995e-05,9.847505134530365e-05
3.349371763761155e-05,9.405219316249713e-05
3.6642220948124304e-05,8.552159124519676e-05
4.049222479807213e-05,7.857994933146983e-05
5.802384839626029e-05,9.847684850683436e-05
0.00010038865002570674,0.0001991158933378756
6.1021302826702595e-05,8.469279418932274e-05
3.388866753084585e-05,8.779628842603415e-05
3.5026379919145256e-05,7.7901961049065e-05
3.13168675347697e-05,7.367052603513002e-05
4.653349969885312e-05,8.823289681458846e-05
3.728681258508004e-05,7.784592162352055e-05
4.014753722003661e-05,0.00011444891424616799
5.896366201341152e-05,0.00010103995009558275
4.2251896957168356e-05,0.00015228227130137384
4.1441075154580176e-05,8.577071275794879e-05
5.150593278813176e-05,9.264794789487496e-05
5.497485472005792e-05,9.441016300115734e-05
4.194152643322013e-05,8.910211909096688e-05
4.443411671672948e-05,8.547295146854594e-05
4.9623668019194156e-05,0.00010280211427016184
4.2866213334491476e-05,8.88561989995651e-05
4.6783774450886995e-05,8.988958143163472e-05
4.41033516835887e-05,8.657281432533637e-05
4.052716394653544e-05,0.00011240371532039717
5.088539910502732e-05,9.742427937453613e-05
6.259131623664871e-05,9.812905045691878e-05
4.199904287816025e-05,9.18017394724302e-05
4.251895734341815e-05,8.46797411213629e-05
4.611792246578261e-05,0.00013241377018857747
5.173424870008603e-05,0.00013589099398814142
4.235722008161247e-05,8.424835687037557e-05
3.615763853304088e-05,9.19999074540101e-05
4.7125693527050316e-05,0.00011235636338824406
4.562593312584795e-05,8.38530613691546e-05
9.949631930794567e-05,0.00018677661137189716
5.037036316934973e-05,8.108251495286822e-05
4.2179672163911164e-05,0.00010542201198404655
3.6105157050769776e-05,0.00010239995754091069
3.9691589336143807e-05,8.275092113763094e-05
4.16445400333032e-05,0.00010017309250542894
4.193593849777244e-05,8.334502490470186e-05
3.594259396777488e-05,9.19076192076318e-05
4.064447421114892e-05,8.05955205578357e-05
4.27167906309478e-05,7.94274455984123e-05
3.726536670001224e-05,0.000115549388283398
6.50537185720168e-05,0.00012889617937617004
5.939546463196166e-05,0.00016565776604693383
4.41216143372003e-05,8.303209324367344e-05
4.2511521314736456e-05,8.478234667563811e-05
3.8122965634102e-05,8.813747990643606e-05
4.7761353926034644e-05,0.00010891575220739469
3.761335028684698e-05,8.860393427312374e-05
4.9513328121975064e-05,0.00012932279787492007
4.297329724067822e-05,9.436229447601363e-05
4.3670719605870545e-05,9.98693285509944e-05
4.489124330575578e-05,8.500069088768214e-05
5.063506978331134e-05,9.806426533032209e-05
4.012535646324977e-05,9.03526452020742e-05
3.496956924209371e-05,8.98646394489333e-05
4.1631737985881045e-05,9.378168033435941e-05
4.6892364480299875e-05,9.401453280588612e-05
5.222197069087997e-05,7.97532411525026e-05
3.8397407479351386e-05,8.16418687463738e-05
4.817993976757862e-05,0.00011799573985626921
4.8025944124674425e-05,8.314249862451106e-05
4.328094655647874e-05,0.00010168866720050573
4.537357744993642e-05,0.00010242872667731717
4.488019476411864e-05,8.855277701513842e-05
4.5757096813758835e-05,0.00010251833737129346
4.495603570831008e-05,0.00010402806219644845
4.814796557184309e-05,9.957099973689765e-05
4.0302031266037375e-05,8.552020881325006e-05
4.17882292822469e-05,9.164609218714759e-05
4.0749051549937576e-05,8.505693404003978e-05
6.041462256689556e-05,8.283522765850648e-05
6.240707443794236e-05,7.733352686045691e-05
3.41511913575232e-05,7.691864448133856e-05
3.095595457125455e-05,7.48072488931939e-05
5.364080789149739e-05,8.149140194291249e-05
3.926127465092577e-05,9.738237713463604e-05
3.7596433685394004e-05,0.00011331970745231956
4.128028012928553e-05,8.995955431601033e-05
5.1052575145149603e-05,9.945244528353214e-05
4.889057163381949e-05,8.981127757579088e-05
3.9280206692637876e-05,8.401797094848007e-05
4.511708903010003e-05,8.113161311484873e-05
4.878277832176536e-05,8.354999590665102e-05
5.481247353600338e-05,0.00010015960288001224
4.0827035263646394e-05,8.637282735435292e-05
4.8577177949482575e-05,8.66580885485746e-05
4.270787394489162e-05,9.457552368985489e-05
4.103795072296634e-05,8.97887148312293e-05
4.235421874909662e-05,8.883872214937583e-05
3.918456059182063e-05,0.00011828437709482387
5.030087777413428e-05,0.00012521131429821253
4.8222733312286437e-05,0.00012784051068592817
5.139041240909137e-05,9.705689444672316e-05
5.838994911755435e-05,8.798461931291968e-05
4.3941214244114235e-05,9.754132042871788e-05
3.732823097379878e-05,8.567438635509461e-05
3.478192229522392e-05,0.00010251441563013941
5.064486322226003e-05,7.327411003643647e-05
4.958127101417631e-05,0.00013035509618930519
3.997365274699405e-05,8.002183312783018e-05
3.664003816084005e-05,7.81189082772471e-05
4.5754732127534226e-05,7.894039299571887e-05
3.581507917260751e-05,8.45665272208862e-05
4.141305180382915e-05,7.763478060951456e-05
5.455225982586853e-05,0.00011654550326056778
3.925050259567797e-05,8.416504715569317e-05
4.286472176318057e-05,8.703644562046975e-05
4.570669261738658e-05,7.775025733280927e-05
3.725699207279831e-05,8.328187686856836e-05
3.799915066338144e-05,9.11362367332913e-05
4.425569568411447e-05,9.107114601647481e-05
5.0505252147559077e-05,8.045287540880963e-05
4.360388993518427e-05,8.903904381440952e-05
3.910436134901829e-05,0.00010108135757036507
4.490276478463784e-05,8.54455356602557e-05
4.126402927795425e-05,8.354021701961756e-05
4.252841608831659e-05,9.370936459163204e-05
7.364254997810349e-05,9.156417945632711e-05
3.571631896193139e-05,8.04979499662295e-05
3.4525121009210125e-05,8.710997644811869e-05
3.98373267671559e-05,8.368190174223855e-05
4.066899055032991e-05,0.00011711606930475682
4.810904647456482e-05,8.55289472383447e-05
3.69624285667669e-05,8.58230996527709e-05
3.707612995640375e-05,9.358251554658636e-05
6.0837021010229364e-05,8.438966324320063e-05
3.738701343536377e-05,8.492338383803144e-05
4.437629831954837e-05,8.209438965423033e-05
3.683946852106601e-05,0.00010709854541346431
3.5703895264305174e-05,9.027464693645015e-05
5.1609786169137806e-05,9.458519343752414e-05
4.861226989305578e-05,8.678619633428752e-05
4.908024857286364e-05,7.816400466253981e-05
5.205404886510223e-05,8.483103738399222e-05
3.791000563069247e-05,7.472129072993994e-05
4.078749770997092e-05,8.27828625915572e-05
3.6509485653368756e-05,7.540161459473893e-05
4.2677405872382224e-05,8.497513772454113e-05
3.5270808439236134e-05,9.726674761623144e-05
3.701413152157329e-05,0.00011259413440711796
3.8398684409912676e-05,7.735150575172156e-05
4.9562644562684e-05,9.611260611563921e-05
4.556491694529541e-05,8.331712160725147e-05
4.934304524795152e-05,0.0001261651486856863
6.47885026410222e-05,9.653953020460904e-05
4.534520485321991e-05,8.866015559760854e-05
3.596562964958139e-05,7.778291910653934e-05
3.0796974897384644e-05,7.911401917226613e-05
3.713108162628487e-05,9.657283953856677e-05
5.036067159380764e-05,9.420322749065235e-05
3.8648391637252644e-05,9.40139070735313e-05
3.808940891758539e-05,9.9709584901575e-05
3.7913760024821386e-05,7.513944001402706e-05
5.291912384564057e-05,9.920651064021513e-05
3.8491201848955825e-05,0.00010767894855234772
3.9369308069581166e-05,7.968067075125873e-05
4.259940033080056e-05,0.00010665586887625977
3.654449028545059e-05,8.895280916476622e-05
3.83039478037972e-05,9.717552165966481e-05
5.052382402936928e-05,9.296690404880792e-05
3.627335172495805e-05,7.4465133366175e-05
5.624740515486337e-05,0.00015807931777089834
4.399955287226476e-05,7.936183828860521e-05
4.036004975205287e-05,8.699549653101712e-05
4.9187994591193274e-05,9.572044655214995e-05
5.001020690542646e-05,9.746394789544865e-05
3.789193942793645e-05,8.447269647149369e-05
4.3237745558144525e-05,0.00011841783270938322
3.7604826502501965e-05,9.219502680934966e-05
3.757797821890563e-05,7.80318514443934e-05
5.176450576982461e-05,0.00010108623246196657
5.0813276175176725e-05,8.292686834465712e-05
3.8555936043849215e-05,8.516444358974695e-05
4.3449799704831094e-05,8.818726928438991e-05
3.351929990458302e-05,7.528666901635006e-05
3.813196235569194e-05,8.832748426357284e-05
3.822016151389107e-05,0.0001029961058520712
3.812136856140569e-05,8.11271311249584e-05
3.4818120184354484e-05,7.995960913831368e-05
5.303817306412384e-05,9.533501724945381e-05
4.122412428841926e-05,8.222413453040645e-05
3.757098238565959e-05,8.441949466941878e-05
3.711714089149609e-05,8.95285775186494e-05
5.7040233514271677e-05,0.00010430232941871509
3.45485532307066e-05,8.541384886484593e-05
5.741304630646482e-05,7.716029358562082e-05
3.650722646852955e-05,8.609450014773756e-05
3.9454622310586274e-05,8.588740456616506e-05
4.086777335032821e-05,0.00010816153371706605
3.852991358144209e-05,8.325572707690299e-05
4.079045538674109e-05,8.547561446903273e-05
4.8659851017873734e-05,0.00010215923248324543
3.652859595604241e-05,8.805293327895924e-05
5.100575799588114e-05,7.452075078617781e-05
3.387626202311367e-05,7.329643267439678e-05
4.3149542761966586e-05,8.339375199284405e-05
4.0169787098420784e-05,8.51474906085059e-05
4.577750223688781e-05,9.788166789803654e-05
3.903118704329245e-05,0.0001034397428156808
4.2853644117712975e-05,8.632866956759244e-05
4.7446676035178825e-05,9.484193287789822e-05
3.6411518522072583e-05,0.00010036779713118449
4.445431113708764e-05,9.931567183230072e-05
3.6019548133481294e-05,8.308179531013593e-05
5.1236194849479944e-05,8.593735401518643e-05
3.9307869883487e-05,7.76330052758567e-05
3.361454218975268e-05,8.090779010672122e-05
5.7143734011333436e-05,8.364085806533694e-05
4.136333882343024e-05,9.024272003443912e-05
3.400689456611872e-05,8.011839963728562e-05
3.651082806754857e-05,8.542709110770375e-05
3.386102616786957e-05,7.446613017236814e-05
3.494932389003225e-05,7.776785787427798e-05
4.130079469177872e-05,0.00010877765453187749
5.903656710870564e-05,0.0001899668714031577
4.895840538665652e-05,8.261742914328352e-05
3.70965753972996e-05,7.32971093384549e-05
3.808688052231446e-05,9.573677380103618e-05
3.92257388739381e-05,0.00011028350127162412
6.113892595749348e-05,0.00010398682206869125
3.5983121051685885e-05,7.978892972460017e-05
3.903777542291209e-05,0.00013802447938360274
4.6403976739384234e-05,8.21241264929995e-05
3.190196366631426e-05,8.071836782619357e-05
3.878411735058762e-05,7.776102575007826e-05
3.794698204728775e-05,7.52532432670705e-05
4.019956759293564e-05,0.00011162430746480823
4.1864270315272734e-05,8.869044540915638e-05
6.121984915807843e-05,8.731479465495795e-05
3.461132655502297e-05,7.967022247612476e-05
3.906686106347479e-05,7.838854071451351e-05
3.711290264618583e-05,7.915381866041571e-05
4.720302968053147e-05,7.599327364005148e-05
3.370034391991794e-05,7.951702718855813e-05
3.8058638892835006e-05,8.409727888647467e-05
4.1495201003272086e-05,9.774576756171882e-05
3.237852797610685e-05,8.782855002209544e-05
3.82340767828282e-05,7.424856448778883e-05
5.376289118430577e-05,9.179604967357591e-05
4.1324590711155906e-05,7.707309850957245e-05
3.549504617694765e-05,7.88259640103206e-05
3.900290175806731e-05,7.659727270947769e-05
3.944444688386284e-05,0.0001253028167411685
4.4634914956986904e-05,8.481508848490193e-05
4.250868732924573e-05,0.00010555094195296988
3.525966531015001e-05,7.949876453494653e-05
4.374451236799359e-05,0.0001020407653413713
4.165445716353133e-05,0.00010352065146435052
3.913900945917703e-05,8.751213317736983e-05
4.579249070957303e-05,9.37934237299487e-05
4.542072565527633e-05,8.861286187311634e-05
4.004350194009021e-05,7.57905509090051e-05
4.803629053640179e-05,9.481919551035389e-05
3.709952943609096e-05,7.577840005978942e-05
4.065694520249963e-05,8.95066186785698e-05
3.796149758272804e-05,0.00010290976206306368
4.3414136598585173e-05,0.00011926761362701654
4.314460602472536e-05,7.961234950926155e-05
3.0242530556279235e-05,9.023897291626781e-05
3.444058165769093e-05,8.889730088412762e-05
3.673999890452251e-05,7.41961775929667e-05
3.296589420642704e-05,7.59690155973658e-05
4.169929161434993e-05,9.251829033019021e-05
4.8110465286299586e-05,7.87989774835296e-05
5.134310049470514e-05,8.483987767249346e-05
3.5466749977786094e-05,7.427725358866155e-05
3.134507642243989e-05,8.668311056680977e-05
3.044463664991781e-05,7.697867840761319e-05
5.2732157200807706e-05,8.736538438824937e-05
4.042621003463864e-05,8.971522765932605e-05
3.8102672988316044e-05,8.096732926787809e-05
3.6804824048886076e-05,8.857723150867969e-05
4.542835813481361e-05,7.758354331599548e-05
4.339058796176687e-05,0.000124141966807656
4.1154493374051526e-05,9.369540202897042e-05
3.385669697308913e-05,8.373105811187997e-05
3.1411316740559414e-05,7.795463898219168e-05
3.518771336530335e-05,0.00011714778520399705
3.98901138396468e-05,8.3609287685249e-05
5.086197779746726e-05,8.719003380974755e-05
3.153404395561665e-05,8.28138945507817e-05
3.509338421281427e-05,7.892685971455649e-05
3.862643279717304e-05,7.95566156739369e-05
4.309405630920082e-05,7.896639726823196e-05
3.78093754989095e-05,8.309812983497977e-05
3.731952529051341e-05,7.845646905479953e-05
3.228289642720483e-05,7.273196388268843e-05
4.887616523774341e-05,8.10189958428964e-05
5.037171649746597e-05,0.00010716636461438611
4.4460051867645234e-05,7.751834345981479e-05
4.116137279197574e-05,0.00010064628440886736
3.8418460462708026e-05,9.360594413010404e-05
3.096097498200834e-05,8.459646778646857e-05
5.588185740634799e-05,8.060971595114097e-05
3.148695395793766e-05,7.651998748769984e-05
3.263350299675949e-05,7.978163193911314e-05
3.4997035982087255e-05,9.023852908285335e-05
4.648587491828948e-05,9.147469245363027e-05
4.174730202066712e-05,8.197983697755262e-05
4.114802504773252e-05,8.607990457676351e-05
3.455609839875251e-05,7.48650636523962e-05
5.252784467302263e-05,0.00011533246288308874
3.87946747650858e-05,7.893305155448616e-05
3.560151162673719e-05,8.710292604519054e-05
4.139171142014675e-05,8.99520528037101e-05
3.135297083645128e-05,8.773719309829175e-05
3.643787567852996e-05,9.970254905056208e-05
4.230229023960419e-05,0.00011537072714418173
3.6466819437919185e-05,8.229082595789805e-05
3.475469202385284e-05,8.022451947908849e-05
4.433184949448332e-05,8.885882562026381e-05
3.9328027924057096e-05,8.595463441452011e-05
3.3567794162081555e-05,7.272137008840218e-05
3.869206557283178e-05,0.00010509513958822936
6.341793778119609e-05,9.636455797590315e-05
4.173403067397885e-05,9.609822154743597e-05
4.367622022982687e-05,8.285064541269094e-05
3.1342489819508046e-05,8.139672718243673e-05
3.479641964077018e-05,9.288587898481637e-05
3.242537786718458e-05,7.079824717948213e-05
2.896344813052565e-05,9.008785855257884e-05
3.508870577206835e-05,9.173308353638276e-05
3.421725705265999e-05,8.64955727593042e-05
4.0489467210136354e-05,8.757640171097592e-05
3.947767254430801e-05,7.509387069148943e-05
3.7456255085999146e-05,0.00011945951700909063
4.584242924465798e-05,8.222444012062624e-05
3.500874663586728e-05,9.971539111575112e-05
4.07496809202712e-05,8.279237226815894e-05
4.808875382877886e-05,0.00010108815331477672
4.1862731450237334e-05,9.690492879599333e-05
3.383315561222844e-05,7.813757110852748e-05
3.098417437286116e-05,0.00010496105096535757
3.578508039936423e-05,8.327671093866229e-05
3.976086372858845e-05,8.935521327657625e-05
3.893996836268343e-05,9.58637974690646e-05
4.364558481029235e-05,7.981031376402825e-05
3.7272024201229215e-05,0.00010068363917525858
3.5481571103446186e-05,8.386895206058398e-05
3.677558197523467e-05,8.937793609220535e-05
4.117050048080273e-05,8.73230819706805e-05
3.977636151830666e-05,7.986438868101686e-05
3.451267912168987e-05,0.00010607353033265099
3.193441443727352e-05,7.95174200902693e-05
3.879266296280548e-05,7.100936636561528e-05
4.207720121485181e-05,7.659576658625156e-05
3.1987168767955154e-05,7.685997115913779e-05
3.900948286172934e-05,8.409972360823303e-05
3.617907714215107e-05,8.83987158886157e-05
4.088171772309579e-05,7.610149623360485e-05
4.5532458898378536e-05,8.720402547623962e-05
4.8162481107283384e-05,9.421215509064496e-05
3.5051900340477005e-05,8.553752559237182e-05
3.528665183694102e-05,8.248088852269575e-05
3.470466617727652e-05,8.12681537354365e-05
3.960647154599428e-05,9.67180822044611e-05
3.750029281945899e-05,7.463500514859334e-05
3.2097410439746454e-05,0.00012150534894317389
3.793330688495189e-05,8.427763532381505e-05
3.292362453066744e-05,7.788337825331837e-05
3.505165659589693e-05,8.651472307974473e-05
3.9509734051534906e-05,7.972079765750095e-05
4.041758438688703e-05,8.366023394046351e-05
3.468590875854716e-05,7.522528903791681e-05
3.199461571057327e-05,8.031842298805714e-05
3.908924190909602e-05,8.801690273685381e-05
3.326315709273331e-05,8.139689452946186e-05
3.6197623558109626e-05,0.00011163314775330946
4.5005079300608486e-05,0.00010046878742286935
4.678469122154638e-05,8.631203672848642e-05
4.1781833715504035e-05,8.793029701337218e-05
3.7629604776157066e-05,0.00010515339818084612
4.073163654538803e-05,0.000154644571011886
3.700550951180048e-05,7.270047353813425e-05
3.263001053710468e-05,7.833101699361578e-05
4.7848941903794184e-05,7.864899089327082e-05
3.311854743515141e-05,8.36532999528572e-05
3.493428084766492e-05,9.48636225075461e-05
4.1317398427054286e-05,9.608894470147789e-05
3.722098335856572e-05,7.697377441218123e-05
3.3522512239869684e-05,8.294191502500325e-05
3.588801700971089e-05,8.461162360617891e-05
3.891412416123785e-05,7.691844075452536e-05
4.4123971747467294e-05,9.777623927220702e-05
3.825715612038039e-05,7.635012298123911e-05
3.9388436562148854e-05,7.500986976083368e-05
3.4238437365274876e-05,0.00011937056115129963
3.6742705560754985e-05,7.625094440300018e-05
3.3280161005677655e-05,8.239856833824888e-05
5.222404433880001e-05,8.798357157502323e-05
3.759393803193234e-05,8.725584484636784e-05
4.15082395193167e-05,8.498723764205351e-05
3.3264848752878606e-05,9.028330532601103e-05
3.5575401852838695e-05,0.00010194985952693969
3.748773451661691e-05,7.68690078984946e-05
3.183017543051392e-05,8.583844464737922e-05
3.135480437777005e-05,0.00010433377610752359
4.1522132960380986e-05,0.00011049965542042628
4.511500446824357e-05,7.960275252116844e-05
4.207761958241463e-05,9.919646254274994e-05
3.532096525304951e-05,7.633050699951127e-05
3.134630242129788e-05,7.222682324936613e-05
3.832194488495588e-05,9.851565846474841e-05
4.143172918702476e-05,7.634076609974727e-05
3.324170393170789e-05,9.623199002817273e-05
3.511155227897689e-05,7.17268485459499e-05
3.1053670682013035e-05,0.00010018573811976239
3.634077074821107e-05,9.377514652442187e-05
2.9234186513349414e-05,9.210906864609569e-05
6.268906872719526e-05,0.00010650336480466649
3.6221590562490746e-05,8.390276343561709e-05
3.806793029070832e-05,7.762820314383134e-05
3.091794133069925e-05,7.482524961233139e-05
4.2766092519741505e-05,8.714458090253174e-05
4.3380121496738866e-05,8.508796599926427e-05
4.2616084101609886e-05,8.364561654161662e-05
3.317961090942845e-05,0.0001061274015228264
3.948457015212625e-05,8.362025982933119e-05
3.256289710407145e-05,8.329906268045306e-05
2.9152381102903746e-05,7.421006012009457e-05
3.9246082451427355e-05,9.14722986635752e-05
4.330961746745743e-05,7.584440027130768e-05
3.200036007910967e-05,9.111515828408301e-05
3.265940540586598e-05,7.670927152503282e-05
3.4145097743021324e-05,0.0001325000630458817
3.804738662438467e-05,9.200654312735423e-05
3.3533706300659105e-05,7.256888784468174e-05
3.60283738700673e-05,7.073404412949458e-05
4.5764976675854996e-05,9.970776591217145e-05
7.838197780074552e-05,0.00013037917960900813
4.5317454350879416e-05,7.563796680187806e-05
3.040264709852636e-05,7.563492545159534e-05
3.293403278803453e-05,7.644361903658137e-05
2.6471125238458626e-05,7.264677697094157e-05
2.7473308364278637e-05,7.139256922528148e-05
3.780400220421143e-05,7.845160871511325e-05
4.29845713370014e-05,8.21560388430953e-05
3.5445547837298363e-05,8.390361472265795e-05
2.846441202564165e-05,7.495161116821691e-05
3.181374631822109e-05,8.2600956375245e-05
3.956258296966553e-05,7.609189924551174e-05
2.778658745228313e-05,8.11992067610845e-05
3.165884845657274e-05,0.00010412547271698713
3.5709934309124947e-05,7.238985563162714e-05
4.268217890057713e-05,7.657313835807145e-05
2.8453368940972723e-05,7.64567157602869e-05
3.459621439105831e-05,7.945686229504645e-05
3.868483327096328e-05,0.00010681115963961929
3.924986958736554e-05,8.118720870697871e-05
4.309979340177961e-05,0.00010274711530655622
4.8435489588882774e-05,8.507687016390264e-05
3.859505886794068e-05,7.564466068288311e-05
3.3626234653638676e-05,7.933640154078603e-05
3.608678525779396e-05,8.11324716778472e-05
3.177769394824281e-05,9.185639646602795e-05
3.474438562989235e-05,8.145788888214156e-05
3.3786236599553376e-05,7.400522736134008e-05
2.91274773189798e-05,9.801553096622229e-05
4.126246858504601e-05,8.085811714408919e-05
3.884080069838092e-05,8.992787479655817e-05
4.2777712224051356e-05,0.00010429637040942907
3.940130409318954e-05,0.00010190847388003021
3.0259074264904484e-05,9.029022476170212e-05
3.7704146961914375e-05,0.00010762760939542204
3.826937609119341e-05,7.954337343107909e-05
3.548887252691202e-05,8.189798973035067e-05
3.1061386835062876e-05,7.567337161162868e-05
6.537471927003935e-05,0.0001000583652057685
2.8565016691572964e-05,8.330624405061826e-05
2.7740699806599878e-05,7.943066157167777e-05
3.0633091228082776e-05,0.0001064260140992701
5.034845162299462e-05,8.309719123644754e-05
3.875261973007582e-05,8.479982352582738e-05
3.7319969123927876e-05,8.243390766438097e-05
3.2770883990451694e-05,7.029823609627783e-05
3.635354732978158e-05,8.357334445463493e-05
2.9638196792802773e-05,7.079092029016465e-05
3.186742105754092e-05,9.79803953669034e-05
3.500668753986247e-05,7.316172559512779e-05
3.018432471435517e-05,8.261513721663505e-05
3.5672423109645024e-05,7.31328473193571e-05
3.6894314689561725e-05,9.41046528168954e-05
3.645063770818524e-05,8.128065383061767e-05
3.361055860295892e-05,7.739712600596249e-05
4.2645930079743266e-05,8.1339203461539e-05
3.265985651523806e-05,8.480192627757788e-05
3.721288885571994e-05,8.649950177641585e-05
4.07864608860109e-05,0.00010213280620519072
4.371315662865527e-05,8.272967534139752e-05
3.463135726633482e-05,7.701344293309376e-05
3.114265200565569e-05,7.622932025697082e-05
3.2756008295109496e-05,8.363920642295852e-05
3.338067472213879e-05,8.981064456747845e-05
3.609827035688795e-05,7.862554048188031e-05
4.464666926651262e-05,9.816768579185009e-05
3.9999038563109934e-05,0.00010180567187489942
3.864787140628323e-05,7.501963409595191e-05
2.6385603632661514e-05,8.164337486959994e-05
3.93187947338447e-05,8.363254892174155e-05
3.395300154807046e-05,6.983854109421372e-05
2.7979802325717174e-05,0.00010481310164323077
3.944705895264633e-05,9.679952927399427e-05
4.710524808615446e-05,8.268845704151317e-05
4.0688260924071074e-05,0.00010147467401111498
4.547559001366608e-05,8.74934921739623e-05
2.9937809813418426e-05,7.174761412898079e-05
3.4377913834759966e-05,8.991103095468134e-05
3.220229336875491e-05,8.34189195302315e-05
3.399758497835137e-05,7.543987885583192e-05
3.396340980543755e-05,7.892975554568693e-05
2.9587365133920684e-05,8.25043098302558e-05
3.487715730443597e-05,8.905020513338968e-05
4.309775249566883e-05,7.5616488175001e-05
3.2816951716085896e-05,8.370081195607781e-05
4.742567762150429e-05,7.373918197117746e-05
2.966123793157749e-05,8.288749813800678e-05
3.431746517890133e-05,9.857258555712178e-05
3.242484308429994e-05,7.516014738939703e-05
3.298610317870043e-05,8.48896597744897e-05
3.134459620923735e-05,8.488362800562754e-05
4.001193883595988e-05,8.793414599495009e-05
3.053029649890959e-05,8.295124280266464e-05
4.639627877622843e-05,7.251335773617029e-05
2.857947038137354e-05,8.73465760378167e-05
3.2079395168693736e-05,7.824106432963163e-05
3.755784564418718e-05,0.00011179234570590779
3.715151979122311e-05,8.13767546787858e-05
3.1846389902057126e-05,9.242941450793296e-05
2.898471757362131e-05,7.94724328443408e-05
4.740291478810832e-05,8.768179395701736e-05
3.74939882021863e-05,9.035451512318105e-05
3.053157706744969e-05,7.888964319135994e-05
3.066135832341388e-05,9.232335287379101e-05
3.513790215947665e-05,7.922400982351974e-05
3.6328558053355664e-05,8.157717093126848e-05
3.650731378002092e-05,9.653442248236388e-05
4.866759627475403e-05,0.00011229683877900243
4.5687309466302395e-05,0.0001018108960124664
4.7005960368551314e-05,7.942633965285495e-05
3.1681873224442825e-05,9.207821858581156e-05
3.35669974447228e-05,8.154499664669856e-05
3.219006612198427e-05,7.547858695033938e-05
3.349090547999367e-05,7.39086462999694e-05
2.9400292987702414e-05,8.084654109552503e-05
3.056542482227087e-05,7.399904279736802e-05
3.483502587187104e-05,8.093697397271171e-05
3.7374920793809e-05,9.04707849258557e-05
3.420450593694113e-05,8.703060302650556e-05
3.807263419730589e-05,9.090140520129353e-05
2.919381768151652e-05,9.163958748104051e-05
3.3088948839576915e-05,7.930743595352396e-05
3.12258634949103e-05,7.857214222894982e-05
4.041423017042689e-05,7.584057311760262e-05
3.582259887480177e-05,0.0001053444211720489
4.2979383579222485e-05,7.513031596317887e-05
3.102565824519843e-05,8.529114711564034e-05
3.0316534321173094e-05,9.581738413544372e-05
2.998113450303208e-05,7.475385064026341e-05
4.774690751219168e-05,0.00010192373156314716
3.7285110010998324e-05,7.51049374230206e-05
3.0029881600057706e-05,7.090576400514692e-05
3.242282764404081e-05,8.692463597981259e-05
2.984426282637287e-05,9.572637645760551e-05
3.648128767963499e-05,7.71365812397562e-05
3.5923327232012525e-05,9.007026528706774e-05
2.964383747894317e-05,7.850294059608132e-05
3.1305415177484974e-05,7.591695612063631e-05
3.18060556310229e-05,8.432970935245976e-05
2.6445479306858033e-05,8.248262020060793e-05
3.645425385911949e-05,7.566947169834748e-05
3.635554094216786e-05,9.332507033832371e-05
3.160404594382271e-05,9.634181333240122e-05
4.4215572415851057e-05,7.920602365629748e-05
3.766479130717926e-05,9.344590216642246e-05
4.4944772525923327e-05,8.247340883826837e-05
3.6015142541145906e-05,7.595476199639961e-05
3.0165243515511975e-05,7.370976527454332e-05
3.4206317650387064e-05,8.267747762147337e-05
3.092115730396472e-05,7.970895239850506e-05
3.252807437092997e-05,7.989881123648956e-05
3.2739582820795476e-05,8.762736251810566e-05
3.575866867322475e-05,7.939078932395205e-05
2.9043469112366438e-05,8.726755186216906e-05
3.062998803216033e-05,8.156070543918759e-05
4.167486258666031e-05,9.921018499881029e-05
4.080372309545055e-05,6.942712934687734e-05
2.9984574211994186e-05,7.619304960826412e-05
4.0210015868069604e-05,8.350670395884663e-05
3.4866818168666214e-05,9.061799937626347e-05
4.613046257873066e-05,7.546260167146102e-05
3.5353845305508e-05,7.041691424092278e-05
3.281991303083487e-05,8.10650089988485e-05
2.6773577701533213e-05,7.13504123268649e-05
2.601607957330998e-05,7.397931040031835e-05
2.9397306207101792e-05,8.384511602343991e-05
3.9345930417766795e-05,7.942048978293315e-05
3.460582229308784e-05,0.0001332818646915257
4.260064088157378e-05,8.173987589543685e-05
3.135157749056816e-05,8.446048741461709e-05
3.1633688195142895e-05,7.529251888627186e-05
2.8695012588286772e-05,8.188129140762612e-05
3.247458880650811e-05,7.652610656805336e-05
3.656165790744126e-05,7.899601041572168e-05
3.176452446496114e-05,7.001529593253508e-05
3.584862861316651e-05,9.96301751001738e-05
4.309384894440882e-05,7.231118797790259e-05
2.626476634759456e-05,7.832783740013838e-05
3.1922383641358465e-05,7.87985190981999e-05
2.9705106499022804e-05,7.859444303903729e-05
3.373169602127746e-05,8.263327617896721e-05
3.7648744182661176e-05,7.893782458268106e-05
4.4898228225065395e-05,7.813954289304093e-05
3.182808359269984e-05,8.077867823885754e-05
3.4064112696796656e-05,7.145792187657207e-05
