Training loss,Testing loss
0.0022654798813164234,0.013063056394457817
0.0021949559450149536,0.012379721738398075
0.002169549698010087,0.012666798196732998
0.0020718302112072706,0.012615643441677094
0.0022553850430995226,0.012560592964291573
0.0021549961529672146,0.012518685311079025
0.002208661986514926,0.013483419083058834
0.0021333866752684116,0.012667928822338581
0.0021211476996541023,0.012549863196909428
0.002168661681935191,0.012444693595170975
0.00215283315628767,0.012616919353604317
0.002109177177771926,0.01286645419895649
0.0022271727211773396,0.013141562230885029
0.0022763945162296295,0.012626283802092075
0.002145863836631179,0.013260371051728725
0.002239323453977704,0.012405251152813435
0.0021199698094278574,0.01257485430687666
0.002437743591144681,0.012731603346765041
0.0021017452236264944,0.012195642106235027
0.002099872101098299,0.012830701656639576
0.002094566822052002,0.012681938707828522
0.002165686571970582,0.012569393031299114
0.002268846146762371,0.012635810300707817
0.002212685998529196,0.012966600246727467
0.0021979501470923424,0.012783322483301163
0.002259899629279971,0.012290405109524727
0.0021986989304423332,0.012265203520655632
0.002084237290546298,0.012445427477359772
0.002427299041301012,0.01280313078314066
0.0022308281622827053,0.01237587071955204
0.0020012303721159697,0.01272893138229847
0.0020993787329643965,0.012501542456448078
0.0022022936027497053,0.012176727876067162
0.002088181208819151,0.012389485724270344
0.0021650134585797787,0.012521158903837204
0.002082180231809616,0.012624203227460384
0.0021276429761201143,0.012721755541861057
0.002214474603533745,0.012378832325339317
0.0021270448341965675,0.013274500146508217
0.0025048821698874235,0.012557744048535824
0.0021806592121720314,0.013185728341341019
0.002197480760514736,0.012465556152164936
0.001999092288315296,0.012253192253410816
0.0020123308058828115,0.012715957127511501
0.002124783815816045,0.01250714436173439
0.0021634940057992935,0.012270733714103699
0.002046026522293687,0.012551652267575264
0.0023861797526478767,0.012544693425297737
0.0021497425623238087,0.012695097364485264
0.0021044721361249685,0.012817070819437504
0.0021153707057237625,0.012878792360424995
0.0021612229757010937,0.012459812685847282
0.0021622839849442244,0.012510454282164574
0.0022175549529492855,0.012828153558075428
0.0020420444197952747,0.012306463904678822
0.0021529148798435926,0.012073671445250511
0.001963776769116521,0.012127973139286041
0.0021413436625152826,0.013359244912862778
0.0022253755014389753,0.012434187345206738
0.002057997277006507,0.01256648637354374
0.0021601817570626736,0.012855523265898228
0.0023219611030071974,0.012695864774286747
0.0024954916443675756,0.012887594290077686
0.0021480584982782602,0.012963386252522469
0.002148387022316456,0.01259566843509674
0.0019796888809651136,0.012868976220488548
0.0021160782780498266,0.012889892794191837
0.0023992762435227633,0.012965958565473557
0.0020872477907687426,0.012355899438261986
0.0020298182498663664,0.012638513930141926
0.0021070209331810474,0.01235437486320734
0.0020477825310081244,0.01294749230146408
0.0022365697659552097,0.013152600266039371
0.0020896869245916605,0.01250666007399559
0.002188878832384944,0.012886843644082546
0.0021449020132422447,0.012077034451067448
0.0020604729652404785,0.013188865035772324
0.002511316677555442,0.012519367039203644
0.002257902640849352,0.012422381900250912
0.0020134183578193188,0.012378009967505932
0.002136264694854617,0.01248474232852459
0.0021044414024800062,0.012564744800329208
0.0020189934875816107,0.012642793357372284
0.002079952973872423,0.01319779921323061
0.002647905144840479,0.01252083107829094
0.002134656300768256,0.012326040305197239
0.0020161254797130823,0.012362903915345669
0.0021067301277071238,0.012198615819215775
0.002140596741810441,0.013748231343925
0.0028708616737276316,0.013154285959899426
0.002032896038144827,0.012173637747764587
0.0019941702485084534,0.012171427719295025
0.0019600081723183393,0.01270313560962677
0.002185493940487504,0.012651585973799229
0.0019580526277422905,0.012451382353901863
0.0019689404871314764,0.012797841802239418
0.0022849838715046644,0.012927277013659477
0.0020158197730779648,0.012580189853906631
0.002145910169929266,0.012560831382870674
0.002036057412624359,0.012267332524061203
0.002067571273073554,0.012557264417409897
0.0020446088165044785,0.01284715998917818
0.0020127971656620502,0.012580465525388718
0.002120025223121047,0.01307296846061945
0.00216655433177948,0.01341413427144289
0.002072284696623683,0.012683043256402016
0.002050213748589158,0.012622342444956303
0.002195114502683282,0.012851870618760586
0.0021029969211667776,0.012728476896882057
0.0022641129326075315,0.012514442205429077
0.002093207323923707,0.012934931553900242
0.002183146309107542,0.012350494042038918
0.0019840430468320847,0.012404991313815117
0.002227012999355793,0.012667031958699226
0.002045034198090434,0.01260964386165142
0.0020912440959364176,0.012712303549051285
0.0020147564355283976,0.012697518803179264
0.0021037121769040823,0.012783868238329887
0.0021194026339799166,0.012573501095175743
0.002067375462502241,0.012474517337977886
0.002023494802415371,0.012755893170833588
0.0022033490240573883,0.012416636571288109
0.0020627793855965137,0.012293470092117786
0.0020826912950724363,0.012374111451208591
0.00206465320661664,0.012852265499532223
0.002017795806750655,0.012699293904006481
0.0020893437322229147,0.012349703349173069
0.0021094840485602617,0.013094130903482437
0.0020884680561721325,0.012150625698268414
0.001983554335311055,0.012713031843304634
0.0020315723959356546,0.012195869348943233
0.0020178775303065777,0.01260410901159048
0.002072907518595457,0.012413887307047844
0.0020366341341286898,0.012454356998205185
0.0021773462649434805,0.012861931696534157
0.002086260123178363,0.012771910056471825
0.0020407377742230892,0.01283198595046997
0.0020356965251266956,0.01256790291517973
0.001948642311617732,0.01246311329305172
0.00209050253033638,0.01257640216499567
0.0021276657935231924,0.012349058873951435
0.002190840197727084,0.012550179846584797
0.00205682753585279,0.012900764122605324
0.0024004827719181776,0.012306327000260353
0.002138200681656599,0.012919680215418339
0.0023358529433608055,0.012433508411049843
0.0021718495991081,0.012098618783056736
0.0019976927433162928,0.013205224648118019
0.001977142645046115,0.012097128666937351
0.0019284216687083244,0.012327717617154121
0.0019956440664827824,0.01266332808881998
0.001961123663932085,0.012191932648420334
0.0019382074242457747,0.012288614176213741
0.0019536956679075956,0.012775762937963009
0.00205081794410944,0.012726863846182823
0.0020118923857808113,0.012161658145487309
0.0020770984701812267,0.012596226297318935
0.0019714427180588245,0.012917349115014076
0.002124677412211895,0.012374547310173512
0.0020642499439418316,0.012185361236333847
0.0021978833246976137,0.012628123164176941
0.00199868343770504,0.012011497281491756
0.00202489853836596,0.01255603414028883
0.002039948245510459,0.012782854959368706
0.0023837750777602196,0.012890137732028961
0.0021339962258934975,0.01251789927482605
0.002074764110147953,0.01263365987688303
0.0020960455294698477,0.01243854220956564
0.0019807051867246628,0.01297345757484436
0.001995047787204385,0.012613504193723202
0.002057442208752036,0.01288982667028904
0.002249728189781308,0.01285145990550518
0.002037209225818515,0.01239988673478365
0.002131367800757289,0.012960554100573063
0.002092213835567236,0.012689126655459404
0.0019976748153567314,0.012561929412186146
0.0019574433099478483,0.012778308242559433
0.001927925506606698,0.012380613945424557
0.002026655711233616,0.012495797127485275
0.002111877081915736,0.012863606214523315
0.002021636813879013,0.012237419374287128
0.0020365433301776648,0.012140757404267788
0.00191756640560925,0.012689456343650818
0.001970836892724037,0.012505716644227505
0.0020979251712560654,0.012176450341939926
0.002008449984714389,0.012366174720227718
0.002012527547776699,0.012434967793524265
0.002021786058321595,0.012558037415146828
0.00214559119194746,0.012294755317270756
0.0021516047418117523,0.012551324442029
0.001973761012777686,0.01311337761580944
0.00221372302621603,0.013406987302005291
0.0019872912671417,0.012487366795539856
0.001948899240233004,0.012495039030909538
0.001995408907532692,0.012208241038024426
0.00202007032930851,0.012519820593297482
0.0019228687742725015,0.01230667531490326
0.002009439980611205,0.012618131004273891
0.0020999317057430744,0.012475053779780865
0.002004518872126937,0.012694817036390305
0.002060429658740759,0.01245700754225254
0.002007995033636689,0.011921504512429237
0.0020550068002194166,0.013227824121713638
0.0023827776312828064,0.012649617157876492
0.0020159767009317875,0.012349963188171387
0.002015260513871908,0.01221555843949318
0.001902057440020144,0.012378452345728874
0.001932571642100811,0.01224458497017622
0.002075372962281108,0.012481965124607086
0.0020862531382590532,0.012601868249475956
0.001977938460186124,0.01256490033119917
0.001923664240166545,0.012627959251403809
0.002005347516387701,0.011896590702235699
0.0020570973865687847,0.012697847560048103
0.0019638901576399803,0.012633254751563072
0.002015537116676569,0.012610701844096184
0.0020590736530721188,0.012282626703381538
0.002044246532022953,0.012589527294039726
0.002009384101256728,0.012703287415206432
0.0019270494813099504,0.012373276054859161
0.0020879763178527355,0.01215881947427988
0.002038245089352131,0.012555096298456192
0.0019319531274959445,0.012182124890387058
0.0019938473124057055,0.01287036295980215
0.0021433993242681026,0.012149776332080364
0.002144016558304429,0.012647236697375774
0.0021235744934529066,0.012261063791811466
0.00204836786724627,0.013113521970808506
0.0020265597850084305,0.012787440791726112
0.0020413920283317566,0.013227717950940132
0.002029761206358671,0.012148941867053509
0.0019082669168710709,0.012643365189433098
0.001965974224731326,0.012317797169089317
0.0019009984098374844,0.012548214755952358
0.0020825592800974846,0.012546204961836338
0.0019012636039406061,0.012791699729859829
0.0021292816381901503,0.01259864866733551
0.0019537818152457476,0.012581606395542622
0.0019245524890720844,0.012982397340238094
0.002205252880230546,0.012393089011311531
0.0022010542452335358,0.01223716326057911
0.0019027419621124864,0.012723268009722233
0.0019874123390764,0.012657856568694115
0.0020384942181408405,0.012134289368987083
0.0019071520073339343,0.012454843148589134
0.0019723933655768633,0.012194455601274967
0.0019100452773272991,0.012325918301939964
0.002127096289768815,0.01211094856262207
0.0019978892523795366,0.012701700441539288
0.002004117239266634,0.012428429909050465
0.0020344099029898643,0.012426570989191532
0.0022067467216402292,0.012489721179008484
0.0019107847474515438,0.012558826245367527
0.0020332157146185637,0.012986303307116032
0.001988312928006053,0.012179848738014698
0.0018835795344784856,0.012751164846122265
0.0022011506371200085,0.01284101977944374
0.001982698682695627,0.01200286764651537
0.0019090850837528706,0.012113478034734726
0.0018928154604509473,0.013083233498036861
0.0020509122405201197,0.012384328991174698
0.001990880584344268,0.01275023352354765
0.0020661484450101852,0.012381787411868572
0.0019297879189252853,0.0128787811845541
0.002205101540312171,0.012677538208663464
0.002018911065533757,0.01203229557722807
0.0019955134484916925,0.012302611954510212
0.0018804380670189857,0.012552684172987938
0.0018807713640853763,0.012632623314857483
0.0019899571780115366,0.012641116045415401
0.0019721342250704765,0.012471984140574932
0.001967567717656493,0.01249094121158123
0.0019038417376577854,0.012601152062416077
0.0018857623217627406,0.01224520243704319
0.0019855527207255363,0.012359282933175564
0.0018931991653516889,0.012527075596153736
0.00203977944329381,0.012222379446029663
0.0019866644870489836,0.01315173227339983
0.0020298261661082506,0.012467294000089169
0.0019770986400544643,0.012292918749153614
0.001982165966182947,0.012175899930298328
0.0019248442258685827,0.012635546736419201
0.0020612783264368773,0.013216954655945301
0.0020374322775751352,0.012200156226754189
0.0020876629278063774,0.012353028170764446
0.0019043241627514362,0.012375177815556526
0.0018692569574341178,0.01229242142289877
0.0018625379307195544,0.012531159445643425
0.0020033519249409437,0.012146081775426865
0.0019858148880302906,0.01239637192338705
0.0019786416087299585,0.012344876304268837
0.001856546732597053,0.012444519437849522
0.001883471617475152,0.012487546540796757
0.0019598891958594322,0.012735668569803238
0.0019137324998155236,0.012817641720175743
0.0019130137516185641,0.012760843150317669
0.0019295556703582406,0.012675488367676735
0.002101148711517453,0.012882675044238567
0.002054020529612899,0.012668641284108162
0.0019488651305437088,0.012600965797901154
0.0019296660320833325,0.012907732278108597
0.001967674819752574,0.012217117473483086
0.0020078301895409822,0.012648390606045723
0.002023054752498865,0.01222405955195427
0.0020567509345710278,0.012425944209098816
0.001973290229216218,0.012578795664012432
0.0020177303813397884,0.01285238191485405
0.00191846105735749,0.012517224997282028
0.0019276042003184557,0.012572655454277992
0.0019234619103372097,0.012674854137003422
0.0018666037358343601,0.01226527988910675
0.0019307183101773262,0.012349259108304977
0.0018676082836464047,0.01275076437741518
0.0020006452687084675,0.012092956341803074
0.0018849394982680678,0.012701568193733692
0.0020835381001234055,0.012635602615773678
0.002045245375484228,0.012918494641780853
0.002289713593199849,0.012334823608398438
0.0019384697079658508,0.012044916860759258
0.0018394910730421543,0.012304636649787426
0.0019090869463980198,0.012705708853900433
0.0019882770720869303,0.012559016235172749
0.002016335027292371,0.012416762299835682
0.002081999322399497,0.012158562429249287
0.0018482700688764453,0.012605560943484306
0.0018837054958567023,0.012326633557677269
0.001966780284419656,0.01213693805038929
0.0018641637871041894,0.012454497627913952
0.0019036076264455914,0.012801912613213062
0.0019003020133823156,0.012505068443715572
0.0018990056123584509,0.012350296601653099
0.0019004581263288856,0.012833036482334137
0.0019667046144604683,0.012475123628973961
0.0021117108408361673,0.012397632002830505
0.0018693029414862394,0.012364683672785759
0.0018500160658732057,0.012096165679395199
0.0019862670451402664,0.01275220513343811
0.0021589049138128757,0.012698196806013584
0.0019102530786767602,0.012284563854336739
0.001962368143722415,0.012528074905276299
0.0019579571671783924,0.012583537958562374
0.0017483944538980722,0.012461928650736809
0.001931609003804624,0.012411127798259258
0.0019717635586857796,0.01224230881780386
0.0019387680804356933,0.01237621158361435
0.001897931913845241,0.012343778274953365
0.002014943864196539,0.01218300499022007
0.0018630787963047624,0.01220260001718998
0.0019688126631081104,0.012418429367244244
0.0019468188984319568,0.01249232143163681
0.0018735213670879602,0.01360735110938549
0.001998230582103133,0.012226808816194534
0.0021449485793709755,0.012508368119597435
0.002034884411841631,0.012620843946933746
0.001976249972358346,0.012888467870652676
0.0018245331011712551,0.012278366833925247
0.0018008496845141053,0.012456453405320644
0.0019766660407185555,0.01237773708999157
0.001850129454396665,0.012523883022367954
0.00219397502951324,0.012605960480868816
0.00189012021292001,0.012283915653824806
0.0018663755618035793,0.012331744655966759
0.0018607167294248939,0.012060989625751972
0.0018838912947103381,0.012020118534564972
0.0018581285839900374,0.012496715411543846
0.00189669756218791,0.012363691814243793
0.0019361834274604917,0.01236916333436966
0.0024343086406588554,0.012375039979815483
0.0019083886872977018,0.011975375935435295
0.001763320411555469,0.012556473724544048
0.001845863414928317,0.012446573004126549
0.0018362117698416114,0.012031280435621738
0.0019944191444665194,0.012431946583092213
0.0018435446545481682,0.012080551125109196
0.0019517389591783285,0.012070903554558754
0.0020561362616717815,0.012115471996366978
0.0019264172296971083,0.012408305890858173
0.0018448296468704939,0.012140787206590176
0.0018836293602362275,0.012279616668820381
0.0019496516324579716,0.012397009879350662
0.0018488533096387982,0.011995923705399036
0.0019506009994074702,0.012155614793300629
0.0019663383718580008,0.012626064009964466
0.0018191487761214375,0.012512989342212677
0.0018499233992770314,0.011991040781140327
0.0017780978232622147,0.012264763005077839
0.0019324107561260462,0.012436692602932453
0.0019508429104462266,0.01292292308062315
0.002016517100855708,0.012518651783466339
0.0019588612485677004,0.012583702802658081
0.0020193324889987707,0.011978755705058575
0.00203655194491148,0.012194680981338024
0.0018517570570111275,0.01201185118407011
0.0018393388018012047,0.012590000405907631
0.001971818506717682,0.011996743269264698
0.0019889380782842636,0.012190746143460274
0.001843597274273634,0.012178033590316772
0.0018442715518176556,0.012155097909271717
0.001969226635992527,0.01256861537694931
0.001826825668103993,0.012561202049255371
0.0018450282514095306,0.012061992660164833
0.0018689974676817656,0.012246719561517239
0.001869314699433744,0.01183213759213686
0.0018699486972764134,0.012273338623344898
0.001891093677841127,0.012556308880448341
0.0019753938540816307,0.012171695940196514
0.001816878211684525,0.012236512266099453
0.0019083940424025059,0.012990784831345081
0.001973214093595743,0.011919449083507061
0.0019287399481981993,0.01272013783454895
0.0020595306996256113,0.012423661537468433
0.0018938530702143908,0.012101992964744568
0.002020195359364152,0.01252530887722969
0.0017806264804676175,0.01218218170106411
0.0019207644509151578,0.012457978911697865
0.0017904691630974412,0.012541399337351322
0.0018721689702942967,0.01205127127468586
0.0020334217697381973,0.012817105278372765
0.00218840385787189,0.013390501961112022
0.001973985228687525,0.012391064316034317
0.0019642587285488844,0.012256803922355175
0.0018074819818139076,0.012388098984956741
0.0018785090651363134,0.012613154947757721
0.001809403533115983,0.01223138440400362
0.0018356208456680179,0.012780407443642616
0.0018724045949056745,0.01201587077230215
0.0018161965999752283,0.012217599898576736
0.0018615025328472257,0.012330333702266216
0.0018216525204479694,0.012377303093671799
0.0019230309408158064,0.012392919510602951
0.0018910558428615332,0.01215721108019352
0.0019440042087808251,0.012083349749445915
0.0017952915513888001,0.012398744001984596
0.0019218228990212083,0.012465132400393486
0.0018422378925606608,0.012458480894565582
0.0018622278003022075,0.012582097202539444
0.0019515699241310358,0.01215745136141777
0.0018174840370193124,0.012294613756239414
0.002108776243403554,0.012496300972998142
0.001954450737684965,0.012386218644678593
0.0018104021437466145,0.012371795251965523
0.0019169101724401116,0.012347634881734848
0.0020961277186870575,0.012599208392202854
0.00186634948477149,0.012557405978441238
0.002058550715446472,0.012265863828361034
0.0017035604687407613,0.012075037695467472
0.0016900222981348634,0.012137454003095627
0.0019235537620261312,0.01240044366568327
0.0018380576511844993,0.012075456790626049
0.0019677861128002405,0.012492607347667217
0.001914248801767826,0.012320085428655148
0.001848420943133533,0.012344695627689362
0.0018013454973697662,0.012208058498799801
0.001912741456180811,0.01196530181914568
0.0018605563091114163,0.01228339597582817
0.0018281306838616729,0.012629669159650803
0.0018919105641543865,0.012340889312326908
0.0018645075615495443,0.012447630986571312
0.0018366534495726228,0.012316416949033737
0.001864883117377758,0.012039038352668285
0.0017775868764147162,0.011861513368785381
0.0017689478117972612,0.012721765786409378
0.0019104047678411007,0.01242887880653143
0.0017738380702212453,0.012628048658370972
0.001847198698669672,0.012194879353046417
0.0017996840178966522,0.012400388717651367
0.0019593171309679747,0.011897165328264236
0.001803640741854906,0.012580185197293758
0.0019609155133366585,0.012051246128976345
0.0018560667522251606,0.012641817331314087
0.001782637438736856,0.012381598353385925
0.0018090211087837815,0.01223217323422432
0.001926458440721035,0.012201615609228611
0.001903844764456153,0.01207093708217144
0.0018893190426751971,0.011858523823320866
0.0019392153481021523,0.012436802498996258
0.0017454876797273755,0.012012873776257038
0.001787193468771875,0.012277207337319851
0.0018821656703948975,0.012783057987689972
0.0021552301477640867,0.011987675912678242
0.0017479709349572659,0.012155517935752869
0.0018258517375215888,0.013090346939861774
0.0021671277936547995,0.012077673338353634
0.0017372682923451066,0.012673658318817616
0.0017733002314344049,0.012073080986738205
0.0018536737188696861,0.011990416795015335
0.0018361900001764297,0.012571289204061031
0.001888585858978331,0.011833129450678825
0.001735924044623971,0.012085738591849804
0.0018410906195640564,0.01214117743074894
0.0018572143744677305,0.012287111021578312
0.0018303543329238892,0.01227323617786169
0.0018247871194034815,0.012135818600654602
0.0016960282810032368,0.012069645337760448
0.0019339212449267507,0.012752952985465527
0.0019065812230110168,0.012105898931622505
0.001941577298566699,0.012846197932958603
0.001732245204038918,0.012258523143827915
0.001797051983885467,0.012156655080616474
0.002045578323304653,0.012400487437844276
0.0017971989000216126,0.012579744681715965
0.001870769658125937,0.011912181042134762
0.0018231761641800404,0.012443598359823227
0.0019711737986654043,0.01295455452054739
0.0018694368191063404,0.01230538822710514
0.001793196890503168,0.01253541000187397
0.0018100938759744167,0.012407497502863407
0.0018403205322101712,0.012053826823830605
0.0018761862302199006,0.012130754999816418
0.0018087347270920873,0.012145853601396084
0.0018830662593245506,0.012432573363184929
0.001808405271731317,0.012633021920919418
0.0019311204086989164,0.012223806232213974
0.0019220337271690369,0.012223763391375542
0.0017919517122209072,0.012094964273273945
0.0018006141763180494,0.01201981958001852
0.0017775979358702898,0.012534809298813343
0.0018609970575198531,0.012503757141530514
0.0020542889833450317,0.012309649027884007
0.0017534324433654547,0.012606849893927574
0.0018282273085787892,0.011890393681824207
0.0018298554932698607,0.012011771090328693
0.00172570685390383,0.01204545609652996
0.001902654767036438,0.012002156116068363
0.0018367840675637126,0.012154830619692802
0.0019540279172360897,0.012499048374593258
0.0017927372828125954,0.012177100405097008
0.0017412941670045257,0.01252529677003622
0.001964613562449813,0.012168201617896557
0.0017631101654842496,0.012642793357372284
0.0017722127959132195,0.011827188543975353
0.001881796633824706,0.011901612393558025
0.001763363485224545,0.012448818422853947
0.0017976888921111822,0.012144134379923344
0.0018524094484746456,0.012328158132731915
0.0017774529987946153,0.012251941487193108
0.0017182984156534076,0.012075225822627544
0.0017606879118829966,0.01247937511652708
0.0018172886921092868,0.01258745789527893
0.0017759593902155757,0.011899699456989765
0.001765139983035624,0.012659064494073391
0.0018307471182197332,0.012848732061684132
0.0019609485752880573,0.012418235652148724
0.001925820135511458,0.012503799051046371
0.001736024278216064,0.012155257165431976
0.0017796180909499526,0.011970404535531998
0.0017824135720729828,0.012639257125556469
0.0018399640684947371,0.01210765540599823
0.0018281473312526941,0.01216078083962202
0.001876253285445273,0.012551807798445225
0.00202170480042696,0.01237537432461977
0.0018570262473076582,0.012523306533694267
0.001678087399341166,0.012033323757350445
0.0017893774202093482,0.012421667575836182
0.0017747115343809128,0.012154745869338512
0.0018999568419530988,0.012686305679380894
0.0019691702909767628,0.012508383952081203
0.0018859222764149308,0.0122539596632123
0.0019290597410872579,0.012041612528264523
0.0016907016979530454,0.012263701297342777
0.0017918995581567287,0.012158013880252838
0.001781848375685513,0.012089751660823822
0.0019316414836794138,0.01208761241286993
0.0018512404058128595,0.012301125563681126
0.0017062041442841291,0.01221397053450346
0.0017252876423299313,0.012625150382518768
0.0018967101350426674,0.012790873646736145
0.001875250949524343,0.01272138487547636
0.0022695150692015886,0.01264144852757454
0.0016488556284457445,0.012253270484507084
0.0017061075195670128,0.012264801189303398
0.001781954662874341,0.012147973291575909
0.001764174085110426,0.012071419507265091
0.0017342118080705404,0.012338750995695591
0.001815938507206738,0.011857871897518635
0.0017054033232852817,0.011983069591224194
0.001753306481987238,0.01181176770478487
0.0018700218060985208,0.012084666639566422
0.001822250080294907,0.0121238948777318
0.0016655378276482224,0.012138537131249905
0.001901203766465187,0.012535130605101585
0.002001316985115409,0.013392993248999119
0.002483838703483343,0.012221780605614185
0.0018660101341083646,0.011782943271100521
0.0017309592803940177,0.01271851360797882
0.001723862485960126,0.012091260403394699
0.0018267304403707385,0.012693027034401894
0.0017089244211092591,0.012256723828613758
0.001741030253469944,0.012219102121889591
0.001822125632315874,0.01235202420502901
0.0017700354801490903,0.01213080808520317
0.0016385350609198213,0.012458755634725094
0.0016707093454897404,0.01231294497847557
0.0018323854310438037,0.012396122328937054
0.001847491250373423,0.01263325847685337
0.001664397888816893,0.012004177086055279
0.0017096307128667831,0.012397765181958675
0.0019188341684639454,0.012233423069119453
0.0018474728567525744,0.012324636802077293
0.0017500593094155192,0.01236931886523962
0.0018705383408814669,0.012122627347707748
0.0018318897346034646,0.01183769479393959
0.0017638122662901878,0.012104946188628674
0.0018942413153126836,0.01232236623764038
0.0016968536656349897,0.011959550902247429
0.0017901930259540677,0.012624822556972504
0.0020835583563894033,0.01236428041011095
0.0017618207493796945,0.012181935831904411
0.0017199156573042274,0.012310482561588287
0.0017392074223607779,0.0126692745834589
0.0021560268942266703,0.012220113538205624
0.001728234114125371,0.012551842257380486
0.0017431561136618257,0.01218005083501339
0.0017312777927145362,0.0124219274148345
0.0019114858005195856,0.011828998103737831
0.0017182878218591213,0.011934113688766956
0.0017178868874907494,0.012284385040402412
0.0017592948861420155,0.012270747683942318
0.001716522267088294,0.011818149127066135
0.0016713422955945134,0.012058897875249386
0.0017611816292628646,0.012176376767456532
0.0017024411354213953,0.012496639043092728
0.001741542830131948,0.012359277345240116
0.0018249861896038055,0.012022523209452629
0.0017840095097199082,0.012595362961292267
0.0019317446276545525,0.012327580712735653
0.0017508863238617778,0.011853473260998726
0.0017324972432106733,0.012334994971752167
0.0018125901697203517,0.012251575477421284
0.0016940368805080652,0.012375477701425552
0.0018729796865954995,0.012346516363322735
0.0018646410899236798,0.012155366130173206
0.001741717685945332,0.011885732412338257
0.0017974202055484056,0.012379764579236507
0.0018130801618099213,0.011908653192222118
0.0016618049703538418,0.01225828006863594
0.0019238429376855493,0.012002178467810154
0.00181483943015337,0.012017269618809223
0.0018580150790512562,0.012350361794233322
0.001733955810777843,0.01335915457457304
0.0020377899054437876,0.012162570841610432
0.0017356377793475986,0.012194312177598476
0.0017198402201756835,0.012414353899657726
0.0019308850169181824,0.012388039380311966
0.0017566172173246741,0.012251202948391438
0.001796141266822815,0.01261521689593792
0.0016932900762185454,0.01192671712487936
0.0017213138053193688,0.01258163619786501
0.0020024417899549007,0.01234953012317419
0.0018480307189747691,0.011835146695375443
0.0016807308420538902,0.012172024697065353
0.001761521794833243,0.012247764505445957
0.0017110604094341397,0.012178606353700161
0.001866101287305355,0.012502390891313553
0.002196192741394043,0.012368345633149147
0.0016977258492261171,0.012333959341049194
0.0016368335345759988,0.012265677563846111
0.001799071324057877,0.012296659871935844
0.0018004499142989516,0.012277080677449703
0.0016754023963585496,0.012105818837881088
0.0016952324658632278,0.011917023919522762
0.0017916024662554264,0.01185620203614235
0.0017054869094863534,0.011863096617162228
0.0017552637727931142,0.012922851368784904
0.0017221382586285472,0.012533263303339481
0.0017099900869652629,0.012129203416407108
0.0018258265918120742,0.011945509351789951
0.0017500458052381873,0.012714440003037453
0.002202339004725218,0.012280737049877644
0.0017414279282093048,0.012237907387316227
0.0016811498207971454,0.012401319108903408
0.0019384651677682996,0.012301440350711346
0.0016730946954339743,0.012065073475241661
0.0016603306867182255,0.011953283101320267
0.0016613160260021687,0.01228033285588026
0.0017326211091130972,0.012264245189726353
0.001761570805683732,0.012273726984858513
0.0016971324803307652,0.012503352016210556
0.001762534026056528,0.012730007991194725
0.001746977912262082,0.011721445247530937
0.001739030354656279,0.012185809202492237
0.0016841241158545017,0.01197313517332077
0.0017531950725242496,0.012180930003523827
0.001694847596809268,0.012403357774019241
0.0019397713476791978,0.012366141192615032
0.0017951165791600943,0.011832701042294502
0.0016678331885486841,0.012247647158801556
0.001960067544132471,0.012096955440938473
0.0016742210136726499,0.012144110165536404
0.0016694876831024885,0.01203309278935194
0.001775164739228785,0.011917590163648129
0.0017816200852394104,0.012515932321548462
0.0018885860918089747,0.012019200250506401
0.001861322671175003,0.01207313034683466
0.0017522817943245173,0.012283245101571083
0.0016678973333910108,0.011952569708228111
0.0016959428321570158,0.011905224062502384
0.0019008571980521083,0.01209310069680214
0.0017251902027055621,0.012233255431056023
0.0016227728920057416,0.011756104417145252
0.0016700404230505228,0.011952893808484077
0.0018661902286112309,0.011802819557487965
0.0017580536659806967,0.012239479459822178
0.0019232997437939048,0.012248783372342587
0.0017453295877203345,0.011943724006414413
0.0016623163828626275,0.012565124779939651
0.0016903571086004376,0.012074820697307587
0.0017213292885571718,0.012484312057495117
0.002041430212557316,0.012357362546026707
0.0017459599766880274,0.012028764002025127
0.0018099494045600295,0.012422390282154083
0.001765041728504002,0.012146860361099243
0.0016928028780966997,0.01193526666611433
0.0016906842356547713,0.011988293379545212
0.0017246882198378444,0.012254233472049236
0.0017631276277825236,0.012010921724140644
0.0016945917159318924,0.012421906925737858
0.0017476989887654781,0.012932288460433483
0.002003661124035716,0.012112905271351337
0.001619607792235911,0.01220505777746439
0.0016837737057358027,0.012251416221261024
0.0022242828272283077,0.011818449944257736
0.0016574572073295712,0.012006007134914398
0.0015935796545818448,0.011950652115046978
0.0017426067497581244,0.012124359607696533
0.0017807302065193653,0.012083671987056732
0.0016948387492448092,0.01198116596788168
0.0016706910682842135,0.012242591008543968
0.0019146836129948497,0.012188991531729698
0.0016538724303245544,0.012161117047071457
0.0016940631903707981,0.012446338310837746
0.0017269558738917112,0.012312042526900768
0.0018134517595171928,0.01213452685624361
0.0017617421690374613,0.012220965698361397
0.0016289128689095378,0.012231804430484772
0.0016843249322846532,0.012157333083450794
0.00173983967397362,0.012087230570614338
0.0019888337701559067,0.012074308469891548
0.0016957246698439121,0.012239057570695877
0.0019131989683955908,0.012331460602581501
0.001582094351761043,0.012088064104318619
0.0015874316450208426,0.012107418850064278
0.0018131115939468145,0.012297667562961578
0.0017037470825016499,0.012174426577985287
0.001725566340610385,0.012118177488446236
0.0018260306678712368,0.012072574347257614
0.0016637911321595311,0.012016655877232552
0.0016958119813352823,0.012086024507880211
