0.75,7.08647008612893,7.10453334846969,6.13548894396786,-3.54780576338977
0.8,7.41896398106644,6.27794022853883,5.99100912713462,-2.26749474988175
0.85,7.72192676497396,5.9019650625922,5.90502619019326,-1.19813257830121
0.9,8.01383982683874,5.81071819678466,5.869235625769,-0.245579418688813
0.95,8.30548829870688,5.87139281733003,5.87883696899763,0.609140771355761
1,8.60176737203109,5.9784525135952,5.92789535111404,1.32234374396733
1.05,8.90293411440864,6.06164949878166,6.00761867193412,1.82842349836316
1.1,9.20709460017046,6.09591105891563,6.10658792816128,2.08687212759261
1.15,9.51178712565635,6.08378258858173,6.21202955177954,2.08709856518168
1.2,9.81485767296809,6.03410647794935,6.31114688087262,1.83833716162869
1.25,10.1147811790772,5.96091948586821,6.39209016026495,1.36499808101882
1.3,10.4110607713924,5.89399535312168,6.44461236624536,0.707748435297768
1.35,10.705248612635,5.89246762632648,6.46065249905176,-0.084718462936398
1.4,11.0026350349541,6.04210766552973,6.43449579218645,-0.982487670243277
1.45,11.3141348726036,6.48176408231696,6.36006863437688,-2.02739902079618
1.5,11.6582053990928,7.35068902016295,6.2280706540225,-3.2779328966947
1.55,12.0550081548518,8.48041024970446,6.03166993378904,-4.48446677201254
1.6,12.4824872033664,8.29392518508662,5.80778688428927,-4.10453149749507
1.65,12.8697419908293,7.22383108098039,5.64147503892395,-2.51120127065444
1.7,13.2129340527931,6.58451221139901,5.554574698312,-0.994414126815437
1.75,13.5344663600284,6.32087412971343,5.53952624211819,0.371854983746175
1.8,13.8476530748878,6.21782791340867,5.58989508445161,1.62388407075292
1.85,14.1560820008099,6.10816767729607,5.69930048623526,2.71975534215804
1.9,14.4566313334257,5.88767125387184,5.85819278668395,3.59131848466022
1.95,14.7425270852341,5.52368610156669,6.05394873365891,4.19358256009774
2,15.0068403337152,5.03297039011981,6.27291305806328,4.52239998523193
2.05,15.2442533843979,4.45431669980806,6.50204416737395,4.60355904040477
2.1,15.4514203245576,3.83761156013269,6.72992713607669,4.48013884446722
2.15,15.6277999554991,3.22470337405277,6.94743615169908,4.19754988631923
2.2,15.7747152914088,2.65636076524247,7.14779200196779,3.80300740006755
2.25,15.8951634942626,2.17366555677894,7.32664280850624,3.34501179581291
2.3,15.9939565561782,1.79758637558331,7.48183102337542,2.86023122156225
2.35,16.0765985094715,1.52415465473806,7.61255542431108,2.3671342175937
2.4,16.1480195904941,1.34583263623811,7.71867080302448,1.8786239291171
2.45,16.2125624979533,1.24765369485547,7.80056090688693,1.4000190435396
2.5,16.2738290288648,1.21008611243301,7.85877952677634,0.932300600216762
2.55,16.3343216245318,1.21366330323993,7.89390184880729,0.474359308531898
2.6,16.3955810001058,1.23900241390892,7.9063463605759,0.0226996357513041
2.65,16.4582245601261,1.26696347694967,7.89625001035816,-0.427980469803839
2.7,16.5219463985191,1.27864941074883,7.8634682071099,-0.884789578757492
2.75,16.5855450877112,1.25740127647968,7.80754522501916,-1.35637938724833
2.8,16.6469034431567,1.19142432154876,7.72740677514203,-1.85190435639026
2.85,16.7039892541689,1.08694924840765,7.62197020344435,-2.36809551619902
2.9,16.755409920007,0.976256666601635,7.49053880359162,-2.88384098008036
2.95,16.8028302033375,0.941937724836382,7.33452677562814,-3.34191075016575
3,16.8525532645099,1.07826880009047,7.15843410355241,-3.68065406781508
3.05,16.9146196948251,1.4440470046527,6.96896231909984,-3.87329776973628
3.1,17.0004286767981,2.01751429153306,6.77275539437108,-3.96651859308271
3.15,17.1187367336803,2.73644227701064,6.57225470976248,-4.06430502461104
3.2,17.2760858369496,3.57959515368539,6.36430189817648,-4.28408487111264
3.25,17.479825690681,4.61141613375023,6.13978067109998,-4.74766232995681
3.3,17.7420540253514,5.93144640048219,5.88391475356963,-5.54608433423979
3.35,18.0703181376885,7.01014282560296,5.58677145870229,-6.17474857008756
3.4,18.4109549960932,6.37400447645647,5.29533715766371,-5.25470232320057
3.45,18.7022022320396,5.34303082538238,5.06838286613005,-3.8558885339184
3.5,18.953543882912,4.78752702001399,4.90539824792536,-2.69723874636263
3.55,19.1872524225595,4.61412779348202,4.79635681155159,-1.67276870545177
3.6,19.4191404102273,4.6912681960141,4.73772700821987,-0.676404254071438
3.65,19.658501237806,4.89553901111263,4.72893268990902,0.324503298319125
3.7,19.9090318888861,5.1225370885817,4.76958466430047,1.29082925830275
3.75,20.169746094617,5.28996492084227,4.85650032676468,2.16439228519382
3.8,20.4365116130066,5.36582856078663,4.98381573337029,2.90427926247472
3.85,20.705183773011,5.37345547402801,5.14470611258223,3.5110989516944
3.9,20.9733030853468,5.34964432261502,5.33289488369786,3.99840932189613
3.95,21.2405732088098,5.335270277694,5.54298261599369,4.38658874996919
4,21.507798908469,5.34463122508089,5.76992855224592,4.67218551120638
4.05,21.7757802116503,5.37913776495779,6.00820393430717,4.84185042379916
4.1,22.0458108075911,5.44004297930338,6.25193863183227,4.88812997741994
4.15,22.3196746724979,5.52840220934454,6.49492152231292,4.80941756872266
4.2,22.5987283682831,5.63605713357622,6.73061664828595,4.59754750266646
4.25,22.8833675299226,5.74513164767452,6.95213619352392,4.23807083013797
4.3,23.1729019728476,5.82906576538529,7.15178086041891,3.71707554768756
4.35,23.4651788548163,5.84831404891805,7.32095173000129,3.01620444268829
4.4,23.7563626385232,5.76748081976701,7.45055839108891,2.12631626387723
4.45,24.0407002892369,5.60366670133491,7.53159031457642,1.09132064237705
4.5,24.3160910102473,5.42900910252816,7.55803153283297,-0.0320085423407219
4.55,24.5848962518243,5.3606232861888,7.52774417494869,-1.1796017867909
4.6,24.8551017940303,5.55235634245349,7.44055223064476,-2.35967213319275
4.65,25.1500727590385,6.2732369606389,7.28676335174305,-3.77810006416168
4.7,25.4898047011901,7.35149761611184,7.06040226546765,-5.27009551270349
4.75,25.8723950279308,7.61278185495179,6.77508577060709,-5.80816968227641
4.8,26.2227240616691,6.32359651569439,6.50729840671127,-4.81774255985236
4.85,26.508781105324,5.19130020736316,6.29088389005938,-3.89636417212199
4.9,26.7483396626002,4.44314183322377,6.11241909236121,-3.28373924637769
4.95,26.9570857378261,3.93896607275037,5.95938796903717,-2.8556340032707
5,27.1450019504393,3.6042142044495,5.82531204941657,-2.5156705733369
5.05,27.3200280845792,3.41623196373388,5.70743678167952,-2.20754266608816
5.1,27.4886221519421,3.34436602772612,5.60473547582511,-1.89840353308796
5.15,27.6557382364069,3.3482183546507,5.51775703514763,-1.58095206746012
5.2,27.8242029711582,3.38982028986369,5.44640080116778,-1.2839079121732
5.25,27.9949700248703,3.44601990141489,5.38879728727549,-1.02574411653887
5.3,28.1687091792754,3.50826106230683,5.34290683666594,-0.813270858359513
5.35,28.345925210712,3.58257870100123,5.3066106018481,-0.644398592939581
5.4,28.5273918046971,3.68060379826695,5.27780419290199,-0.515231941906524
5.45,28.7145238232248,3.81095442549718,5.25442312901271,-0.427770972918713
5.5,28.9091862445397,3.98347383404584,5.2342905349215,-0.384790042692649
5.55,29.1137446772156,4.20840401381718,5.21511209016679,-0.38991842854413
5.6,29.3309814037431,4.49383921086331,5.19452477004952,-0.443531272380574
5.65,29.5641957943436,4.8393083016252,5.17009328320876,-0.532414557740331
5.7,29.8152192436215,5.1980384044495,5.14170093992743,-0.590686883926298
5.75,30.0823123837878,5.45433190018921,5.11382286520369,-0.480145876837986
5.8,30.3565524118953,5.47090509393229,5.09914653420959,-0.0489404002935329
5.85,30.625468247618,5.25563278863681,5.11413714867715,0.688574709728536
5.9,30.879879721709,4.90284523586805,5.17071009792454,1.59001624751446
5.95,31.1141606955209,4.44794548477919,5.27371688875096,2.5298913675047
6,31.3225477043493,3.86389000118007,5.42304790692373,3.43345219587489
6.05,31.4979832354354,3.12793721009529,5.61563435643423,4.25250167963586
6.1,31.6334477463398,2.25903354577641,5.846160375512,4.95900940751914
6.15,31.7232858658091,1.3559166348513,6.10938281361828,5.53502888449316
6.2,31.7716422095039,0.637395496310974,6.39635526849986,5.8938595673241
6.25,31.7951337465681,0.401102082249828,6.69262283859482,5.88500825263848
6.3,31.8212640255166,0.719978261224301,6.97792681574659,5.47044893974329
6.35,31.8717765298623,1.32057041720333,7.23586199010841,4.82443698775814
6.4,31.9533310236871,1.9277741516384,7.45920589185387,4.10415382535496
6.45,32.0625889744643,2.41989210076031,7.64605243346993,3.36940462150705
6.5,32.1929295331862,2.77042986216268,7.79622416520022,2.63975620512942
6.55,32.3375770117274,2.99784684003404,7.9102837251852,1.92632657546773
6.6,32.4912153130482,3.13559792105098,7.98928556070393,1.23823356220793
6.65,32.6502103890554,3.21998477146859,8.03465569098311,0.580994133012134
6.7,32.812724757785,3.28133991141407,8.04802930258096,-0.0429888554546493
6.75,32.9781044768703,3.32477526516324,8.03127130502817,-0.619136396423597
6.8,33.1449689679296,3.33855881673109,7.98717444511205,-1.13003297562727
6.85,33.3110297899493,3.29563583549259,7.91952935168661,-1.55741258683397
6.9,33.4727921812494,3.1625144724399,7.83307648456904,-1.88852539353665
6.95,33.6258089365186,2.9476191615506,7.73192327963835,-2.15341377445428
7,33.7665195114484,2.66751722481586,7.6181239955141,-2.39523126494995
7.05,33.8916672659824,2.32724716326495,7.49202236316871,-2.65067382742979
7.1,33.9981902223801,1.91997316712778,7.35234365997325,-2.94739353217176
7.15,34.0820353285234,1.41918712811617,7.19630828105794,-3.30358196242151
7.2,34.1379985246906,0.801905044030762,7.02072260463221,-3.72597764659151
7.25,34.1602929634216,0.0661317280482496,6.8228341076668,-4.19815577304753
7.3,34.1425182072829,-0.767527385136872,6.6003659222332,-4.6814261819622
7.35,34.0828409619591,-1.59865987388268,6.35551373763149,-5.08951892791635
7.4,33.985097820141,-2.31087939216208,6.09472251500491,-5.33688461677493
7.45,33.8561177576052,-2.832120866497,5.82624851090713,-5.37924682487402
7.5,33.7056976851088,-3.13503666660776,5.5601393800983,-5.213880306581
7.55,33.5456287361361,-3.24475433998314,5.30722180128618,-4.88151587291884
7.6,33.383104221146,-3.24405580465401,5.07371062318254,-4.44835206737079
7.65,33.2216566212252,-3.2000983531911,4.8631086287304,-3.96596987120273
7.7,33.0627650534849,-3.15619914922831,4.67708033665711,-3.47395414968592
7.75,32.9058419215138,-3.13240712602953,4.51541350510168,-3.00025926221837
7.8,32.7493215336042,-3.13173338442808,4.37658816856424,-2.5548006161474
7.85,32.5924304784256,-3.14357228639377,4.2594667326243,-2.12837719900797
7.9,32.4350118741818,-3.15001894302825,4.16349974697058,-1.7089303928893
7.95,32.2778395270514,-3.13189561157835,4.08875853249166,-1.28167109567834
8,32.1226160134941,-3.0687498277733,4.03593522844478,-0.829068762387856
8.05,31.9717059230382,-2.94487598523367,4.00651467459917,-0.334994417863552
8.1,31.828448388853,-2.77038951435892,4.00264978439449,0.192884033247177
8.15,31.6950594142678,-2.56970714323002,4.02589307312016,0.740622792215665
8.2,31.571783817357,-2.37684112138787,4.07697848059537,1.2959631970809
8.25,31.4568952309392,-2.23539921983323,4.15582137116907,1.84833172264968
8.3,31.3466552910322,-2.19340427579073,4.2619599531738,2.39528961817108
8.35,31.2353557686037,-2.28724183569628,4.39556988718572,2.95754645253212
8.4,31.1149227439478,-2.56547592129222,4.55859926740222,3.58004102494382
8.45,30.9752785990265,-3.08456215538507,4.75527258496084,4.33009339290029
8.5,30.8015415913812,-3.92755774764395,4.99513103837358,5.31569473669312
8.55,30.5799678264881,-4.82124062726142,5.28935201835686,6.36875704909213
8.6,30.3408620233361,-4.47670670222712,5.61602803547791,6.50351756519554
8.65,30.149462312371,-3.1223366259753,5.9288606935513,6.00058752341303
8.7,30.0292487659481,-1.69685896711372,6.21938402464589,5.66412361234242
8.75,29.9786176023992,-0.330545270910518,6.49888262104557,5.54488792885775
8.8,29.9952437107679,0.979384136288721,6.77525417853754,5.5112992761937
8.85,30.0748374679701,2.1751496016644,7.04915403120103,5.42169656465451
8.9,30.2092957115274,3.16378478006642,7.31474396282518,5.17052447710826
8.95,30.386702002185,3.88463081026874,7.56278345493605,4.717288005413
9,30.5932517914604,4.32939351232297,7.78330576463087,4.07524104468449
9.05,30.8156177705325,4.52622717902371,7.96782220374897,3.28666853200807
9.1,31.0424581907042,4.52252612565944,8.11032190787428,2.40204100521088
9.15,31.2654588836196,4.38106147663205,8.20738853334537,1.47658552046441
9.2,31.4794254798851,4.17628372806248,8.25795321272132,0.56256484685576
9.25,31.6831418465019,3.9823701627204,8.26384068163775,-0.313632262397899
9.3,31.8790681430275,3.87050763124733,8.22748172766715,-1.14996078753553
9.35,32.0727735866492,3.90443445389026,8.14959070238356,-1.97609359669138
9.4,32.2728931150001,4.14019270821859,8.02915579898441,-2.85321652525511
9.45,32.4903509723595,4.59167168062691,7.86278215682867,-3.81443672400743
9.5,32.7313174473954,4.97471036971166,7.64961949875487,-4.64201046642119
9.55,32.975029356304,4.63534285703854,7.40983293642024,-4.83603090875
9.6,33.185817942597,3.75276534075776,7.17248865929287,-4.63945632344515
9.65,33.3494174895132,2.79079169452852,6.94415088828218,-4.52262910670694
9.7,33.464735927781,1.81663066354997,6.71718616514509,-4.5851505564999
9.75,33.5303753446639,0.789412037437951,6.48331681074073,-4.79448083820245
9.8,33.5427936682605,-0.292681870463651,6.23658351458622,-5.07696036344862
9.85,33.5010480795468,-1.36310417349303,5.97595934850197,-5.32967938535751
9.9,33.4085855358564,-2.30285403486323,5.70594005798351,-5.43914710331848
9.95,33.2745265051478,-3.02392200757015,5.43544143723928,-5.34997433280548
10,33.1101933107983,-3.50968682777974,5.17422440067638,-5.06816090201896
0,3.91112631444826,3.68851066216938,1.30528332137997,1.89278651625386
0.05,4.09579319171145,3.70573445437607,1.39223310764416,1.58239730378146
0.1,4.28230787825304,3.75847450738472,1.46318443733727,1.25167743494468
0.15,4.47175021296563,3.8178021751885,1.51674592363374,0.882274858230102
0.2,4.66365719947469,3.85183380955289,1.55036630084436,0.449397015110225
0.25,4.85603513298052,3.83055122941228,1.56020262399968,-0.0735569638159317
0.3,5.04585131023407,3.74981809994283,1.54144177460586,-0.69423096910132
0.35,5.2309562247582,3.66212977396447,1.48989430403533,-1.37735479223837
0.4,5.41305536235459,3.64479799074619,1.40311723536904,-2.09217973616527
0.45,5.5981200694493,3.79304188887075,1.28024739807956,-2.82501240267339
0.5,5.79652966493866,4.19777707886509,1.11954949968865,-3.6260022275283
0.55,6.02423841953826,4.9859609564128,0.914433377583779,-4.62425549009958
0.6,6.30407044102952,6.29583738642492,0.650935281694187,-5.98035223274681
0.65,6.64968127678537,7.22737787956873,0.320804291167183,-6.96005079206144
0.7,6.98727158995788,6.04626343684501,-0.0109018796737166,-6.11508853620402
0.75,7.25070634249644,4.56562721285354,-0.288456330308814,-5.06083224286017
0.8,7.4509554060192,3.50136001731055,-0.523941966762744,-4.41462563060885
0.85,7.60553165424822,2.70932711033982,-0.733790774989187,-4.01142993078084
0.9,7.72520804169288,2.1135187682494,-0.926874696645371,-3.71950363584607
0.95,7.8196220901481,1.69882570885455,-1.10574713136883,-3.42205141437745
1,7.89818439628306,1.47470678131982,-1.26785476110139,-3.04752274920771
1.05,7.96962481512098,1.40123991520217,-1.40924152115782,-2.60021005136676
1.1,8.03978983428264,1.41355867394037,-1.52708213589054,-2.10891474657839
1.15,8.11117599368143,1.43803411965105,-1.62018214567864,-1.61873376334209
1.2,8.18321252679223,1.43948562650741,-1.68929088235183,-1.14907024302838
1.25,8.2544932029117,1.40954175446824,-1.73551302745197,-0.701425987082364
1.3,8.32368467983642,1.35292230215006,-1.75973304229661,-0.269942011612222
1.35,8.38968297109802,1.28571379142772,-1.76255913874727,0.157237419347935
1.4,8.45240394195988,1.22453463216761,-1.74392727729127,0.58946986129657
1.45,8.51257282694043,1.18693442078509,-1.70334023865469,1.03464648135076
1.5,8.57179550176701,1.19057881564355,-1.64005570390472,1.49868914851479
1.55,8.63257781816317,1.25303567452766,-1.55308518436706,1.98537691198202
1.6,8.69832542871877,1.39177114748571,-1.44119436946704,2.49634379154468
1.65,8.77324516526985,1.61953142212853,-1.30319773176043,3.02891040758967
1.7,8.86205481621753,1.93927714990567,-1.13805963990525,3.57419388825827
1.75,8.96879566577114,2.33811288876313,-0.945718717121636,4.11199733527961
1.8,9.09647469792232,2.78323853859547,-0.727543456409282,4.60807761664305
1.85,9.24687392573905,3.22350250710367,-0.486413972725287,5.01711243330186
1.9,9.41809009918235,3.6039010562937,-0.22794286759203,5.29738259255048
1.95,9.60556372398015,3.88424085530033,0.0404116260789846,5.41741815141052
2,9.80419959050731,4.04820830509054,0.310785023509965,5.36947150796514
2.05,10.0084246446444,4.1038506712064,0.574970318446362,5.17020309082995
2.1,10.2132939423755,4.0852654932995,0.825877892962688,4.85188656149995
2.15,10.4164096645821,4.03494265460879,1.05878810164423,4.4530809143199
2.2,10.6168910486287,3.98420795929652,1.27048461004361,4.00764617649974
2.25,10.8151744376662,3.95218518470383,1.4592535780829,3.54184235071394
2.3,11.0124554152268,3.94307149911739,1.62452334593908,3.06977149376837
2.35,11.2095925932801,3.94117672007795,1.76602704734803,2.586982074455
2.4,11.4063896532657,3.92492079880134,1.88293651141564,2.082533258156
2.45,11.6014616088533,3.86961312228875,1.97371351849482,1.5411216506608
2.5,11.7922766678416,3.74795838502122,2.03601039441241,0.942370454235831
2.55,11.9753697318879,3.55699587097991,2.06671821726411,0.283176227429992
2.6,12.1477188884441,3.33414059102667,2.06428824699249,-0.399812030252858
2.65,12.3088458328584,3.12558365302155,2.02785304293467,-1.08175562572397
2.7,12.460991370507,2.98370581529226,1.95699950718761,-1.75516081634242
2.75,12.6091154167945,2.96707748663423,1.8517688846081,-2.42987880991504
2.8,12.7609197788863,3.14018088578563,1.71252677674219,-3.13422859885522
2.85,12.9275042885292,3.57383791037056,1.53625143226242,-3.94336758521992
2.9,13.1240857840751,4.34936563229647,1.31459701908003,-4.96452674556583
2.95,13.3656596594346,5.26182268040212,1.03745026682457,-6.07953163188056
3,13.6315644012809,5.10265414833603,0.721538725119495,-6.34489069382555
3.05,13.8563689537482,3.81508175238387,0.416871448649085,-5.81179429283842
3.1,14.0126020987525,2.45108925134939,0.137310425168303,-5.41929119844031
3.15,14.1029868347015,1.17316145239196,-0.129451230701463,-5.28681654847804
3.2,14.1309485800374,-0.0576635683002902,-0.393598531690001,-5.29794691474782
3.25,14.0986714475778,-1.20960384676184,-0.659312094883224,-5.32258469289234
3.3,14.0122152718065,-2.20742100272704,-0.924339551187345,-5.24694811282782
3.35,13.8816672025757,-2.97307064376232,-1.18129974835614,-5.00245424805718
3.4,13.7189824724818,-3.4967293832559,-1.42187347578098,-4.59692935305117
3.45,13.5355911112462,-3.80593796921485,-1.63885477515495,-4.0653003287515
3.5,13.3411162325877,-3.94480488393196,-1.82688551582317,-3.45225094532845
3.55,13.1434187561296,-3.94115737846629,-1.9827640850243,-2.78170405368394
3.6,12.9489686016333,-3.82171069695651,-2.10436545030593,-2.07570709880121
3.65,12.7627627405506,-3.61586571887459,-2.19046245638514,-1.35895888722916
3.7,12.5883433391849,-3.35602755237384,-2.24076613038902,-0.657184048402165
3.75,12.4275342381874,-3.08002093177597,-2.25658449311632,0.0142026315932042
3.8,12.2800468010436,-2.82556015230584,-2.24001219196408,0.646183216656505
3.85,12.1439670349365,-2.62699068815641,-2.19277066665845,1.24222391900512
3.9,12.0158034932061,-2.51532191087451,-2.11616537179541,1.81947199470299
3.95,11.8904811421292,-2.52165592594135,-2.0106290242246,2.40761929661248
4,11.7609751995487,-2.68730138846438,-1.87447549876553,3.05160331463148
4.05,11.618526318982,-3.04472791676936,-1.70374582853641,3.79846174543955
4.1,11.4538248877742,-3.54966942729419,-1.49282919328004,4.6424509743175
4.15,11.2675027849423,-3.80302489698647,-1.24241725454491,5.29982746102976
4.2,11.0873348292703,-3.28310152629331,-0.972859186004243,5.40626170934234
4.25,10.9474994018003,-2.26589437534242,-0.705940828095084,5.26291054092361
4.3,10.862593220561,-1.11778650807383,-0.444845972979769,5.20116705845211
4.35,10.8367423706614,0.0938285113805379,-0.184006533050094,5.24546307007177
4.4,10.8725744039856,1.34559612161215,0.080023075742708,5.3141229179043
4.45,10.9707076063271,2.56371212504998,0.345750157619014,5.29015752234651
4.5,11.12683588786,3.64692326778211,0.605835596569924,5.06762247823111
4.55,11.3316215174738,4.49422899926334,0.848411069485957,4.57425299283034
4.6,11.571499285341,5.06123489363098,1.05898140048576,3.80746361433964
4.65,11.8330954130169,5.3630225850343,1.22494298007142,2.80883354584461
4.7,12.1045941749686,5.47323488909259,1.33688739088236,1.6552325889112
4.75,12.3792745603596,5.51937340466427,1.38920756515015,0.429115057229531
4.8,12.6578856202986,5.6509474366774,1.37950633358787,-0.828681011720943
4.85,12.9485402102371,6.02630162082805,1.30549636134689,-2.14240535354165
4.9,13.2662280271666,6.71529489851012,1.16393048024215,-3.50929011790389
4.95,13.6154586724419,7.08306623057497,0.962948609636941,-4.33482374536525
5,13.9552781406208,6.38102795994274,0.751088134455718,-3.99905522049953
5.05,14.2499352254956,5.43774779460975,0.56810765115925,-3.3393741347114
5.1,14.5032138185041,4.73390412702611,0.413945657750746,-2.86193546522395
5.15,14.7266596461399,4.22749316934658,0.278880963281476,-2.5661261253977
5.2,14.9280375501772,3.84579943400056,0.155212142115111,-2.39780532675593
5.25,15.1126272461258,3.55209317594684,0.0377774918581613,-2.30822793283643
5.3,15.2845836057395,3.34583144195786,-0.0762283164002349,-2.24968321460659
5.35,15.4491526838917,3.25353847519523,-0.186830665218159,-2.17339572216864
5.4,15.6120178146155,3.27993421562313,-0.292843880504233,-2.06072912484169
5.45,15.7787945377695,3.40070461071231,-0.392555009358222,-1.92964264087732
5.5,15.9530940181286,3.57813289988871,-0.486087772879198,-1.81906607856382
5.55,16.1371218182677,3.79230592629927,-0.57536895291565,-1.76016109804693
5.6,16.3328769708353,4.04674005506516,-0.663344000326337,-1.77196570251172
5.65,16.5425449397237,4.36255528556013,-0.753632811009831,-1.86569192360785
5.7,16.7709472682075,4.78606872140372,-0.851808937465584,-2.07053684798816
5.75,17.0234167167434,5.32697511940964,-0.962597617867308,-2.36801914634547
5.8,17.3051953029511,5.93533614178876,-1.08907388122245,-2.66903360597131
5.85,17.6118002283159,6.24871617399224,-1.22278730594447,-2.58109683484639
5.9,17.9201598069601,6.0116430535401,-1.3351618172075,-1.81417592621193
5.95,18.2102704606987,5.59842931800283,-1.39852053767906,-0.700462052398819
6,18.4817727930727,5.27798173124297,-1.40457053981018,0.460730713127755
6.05,18.7389002505263,5.00663139593758,-1.35295432889121,1.59871980382888
6.1,18.9812847769192,4.66791619611781,-1.24562045120478,2.68095422447128
6.15,19.2029873120996,4.1507203573692,-1.08656938521276,3.65593035344246
6.2,19.3930769032677,3.38523416485052,-0.882764914457492,4.4722407029153
6.25,19.537574024664,2.36605726795921,-0.642591782800933,5.11787106221439
6.3,19.6251999522776,1.12993461509518,-0.373159013874508,5.63415124571485
6.35,19.6477721199862,-0.241556980177149,-0.0796223008852297,6.10935060868321
6.4,19.6012393316872,-1.57854388600645,0.238307273970479,6.5933374093184
6.45,19.4990611009076,-2.33323761141358,0.57517236234397,6.77852033561785
6.5,19.3866513438934,-2.0109757286513,0.904158850102528,6.2852818599826
6.55,19.3081468100384,-1.10525234612383,1.19773244035922,5.44942798630337
6.6,19.2745730667895,-0.268897093418979,1.4509181338594,4.70057696608425
6.65,19.2774900050104,0.349573613587931,1.66999707375319,4.07982549720148
6.7,19.3060908214939,0.765343602681949,1.86019627940776,3.53969514925125
6.75,19.3511375550955,1.00939096678945,2.02480733520525,3.05266228648335
6.8,19.4047480228007,1.11211081147924,2.16607477445831,2.60182557308196
6.85,19.4605008469161,1.10207149933089,2.2854948699119,2.18198102166911
6.9,19.5135368797751,1.00538840303423,2.384760343099,1.79464503644268
6.95,19.5600507003826,0.844142855208269,2.46550576031408,1.43893175988534
7,19.5971973928397,0.636436209248148,2.52918624031183,1.11164445882316
7.05,19.6230874596714,0.396416595820072,2.57707799324071,0.807303409696743
7.1,19.636456382401,0.134969056772364,2.61022423138767,0.519242716561411
7.15,19.6363771806406,-0.140170093073034,2.62920592555013,0.239540596261914
7.2,19.6223331459108,-0.421869383493862,2.63419333270876,-0.0403154709521734
7.25,19.5941832359141,-0.702902854072192,2.62497506641959,-0.328977574686433
7.3,19.5521834062483,-0.975859072964761,2.60095747294103,-0.635106519708212
7.35,19.4969861884867,-1.23235573711203,2.56106324335455,-0.966116753088207
7.4,19.4294762439248,-1.46192130879201,2.5038118832849,-1.3280271887156
7.45,19.3513998879222,-1.64946850571315,2.42763498966089,-1.72362016731002
7.5,19.2654535362662,-1.77498715502904,2.33090150176242,-2.15211699595297
7.55,19.1753083359709,-1.81364663935327,2.21196033480513,-2.60930250480665
7.6,19.0860065218181,-1.73579022867765,2.06962596342557,-3.08622570166975
7.65,19.0042016801501,-1.50968471089493,1.90317431312411,-3.57415306168213
7.7,18.9380489169663,-1.10413735525159,1.712093369126,-4.07047114241454
7.75,18.8972226009639,-0.491246056806456,1.49579669595614,-4.58759285269202
7.8,18.892795293098,0.353751751045568,1.2522850445633,-5.16971586399427
7.85,18.936127617017,1.44265054941964,0.976988536022807,-5.89130328654699
7.9,19.041147376523,2.72324331925535,0.659058603840835,-6.81624334410241
7.95,19.1985923586204,3.34878108733617,0.300452892694966,-7.38500082529776
8,19.3486137935016,2.44168063788791,-0.061459304993466,-6.96234469663282
8.05,19.4333297608652,0.935578792370924,-0.391843494674367,-6.26859205908922
8.1,19.4439858117828,-0.480272987367654,-0.69090716633472,-5.71465698665087
8.15,19.3887408077687,-1.69259513914942,-0.964213894292073,-5.21707441594596
8.2,19.2788149881125,-2.65857251987816,-1.21165466529827,-4.6634081855598
8.25,19.1274683112447,-3.34917035089681,-1.42869431696736,-3.99717796716024
8.3,18.9484443717601,-3.77134625587256,-1.60950670236452,-3.22116155100461
8.35,18.7541023938718,-3.96859947815191,-1.74949676827609,-2.37070018509948
8.4,18.5541777024232,-4.01125562935285,-1.84595245490444,-1.49472196116322
8.45,18.3543056356926,-3.97631589854878,-1.89911257450867,-0.632239780414101
8.5,18.1565657143561,-3.93662832339424,-1.90990659451107,0.201164821261559
8.55,17.9596560203183,-3.95814476759515,-1.87950832524178,1.01548748511163
8.6,17.7593282033958,-4.091418099948,-1.80864942899254,1.83381992214974
8.65,17.5482012900082,-4.3407069224229,-1.69577135376505,2.65646784520133
8.7,17.3258997339835,-4.51887158359526,-1.54495307395879,3.33535213654148
8.75,17.1032157660457,-4.31586398930015,-1.36901464553573,3.6370442238882
8.8,16.8999027184173,-3.7801093622012,-1.18585188780242,3.66498416367567
8.85,16.7270381318038,-3.1288472782559,-1.00278896191401,3.66994999239452
8.9,16.5875856593265,-2.4418667808006,-0.817158359377253,3.77407775445715
8.95,16.4837420998987,-1.69775786149911,-0.62335637915325,3.99891808349633
9,16.4192832957201,-0.862546361521568,-0.415574519272197,4.3290132295405
9.05,16.3990359747205,0.0590938262908649,-0.189397041672326,4.71910874107744
9.1,16.4256295062102,0.999320701819537,0.0560263868366364,5.08434912622718
9.15,16.4972552407937,1.8369976829373,0.31687268120527,5.3197180572304
9.2,16.6056169727088,2.46117898533088,0.584458276332416,5.35063162824985
9.25,16.7391482228364,2.83724664404937,0.848313058333913,5.16827038921537
9.3,16.8858636687127,3.00566342363851,1.09852897429158,4.82015534835462
9.35,17.03764229119,3.04747684064395,1.32869110228729,4.37305455540938
9.4,17.1897287479495,3.03063329153811,1.53521118669083,3.88443282098573
9.45,17.3404972330084,3.00306279258134,1.71717296174635,3.39803307945931
9.5,17.4902376422692,2.98878520818847,1.87541325159847,2.93464063877393
9.55,17.6397766908266,2.99006968782926,2.01126410491786,2.4988520469366
9.6,17.7895783231095,3.00058435133833,2.12587601634649,2.08776043900737
9.65,17.939683153108,3.00616655786142,2.22017868272594,1.69110868717522
