9.75,25.9455228848929,-0.832562210189122,33.5523567833147,4.76799162244968
9.8,25.9166901898997,-0.349276472330843,33.779656461426,4.34931765674703
9.85,25.9080404632588,-0.0183237260924939,33.9894944604141,4.06381732681279
9.9,25.9131922859291,0.209829061391116,34.1876954612117,3.8792750578246
9.95,25.9279736570484,0.373681516337028,34.3789209516966,3.78468103488562
10,25.9500390716797,0.506006836586098,34.5676793996626,3.78129540680963
0,3.46701462245734,3.66668233748017,3.21585940100492,0.518945408758122
0.05,3.65141673525402,3.71255066770566,3.24484687066532,0.650402268226982
0.1,3.83837020046795,3.77395305928826,3.28198518752748,0.843739928961082
0.15,4.02875269886169,3.84535464914598,3.33057323275082,1.10764148866277
0.2,4.22294895697289,3.91626909901664,3.39422604135674,1.45033736442246
0.25,4.42030233101103,3.96813454333734,3.47695205214281,1.87706806570987
0.3,4.61911480685741,3.97431358924451,3.58315310768269,2.39008419437408
0.35,4.81642725176559,3.89871633606833,3.71729850699781,2.98765285059181
0.4,5.00684811572713,3.69041197477736,3.88312304242082,3.65638860794887
0.45,5.18232239634012,3.29469369932664,4.08387352747751,4.38367636010687
0.5,5.33292716229857,2.6693961840938,4.32185649436981,5.15500257985935
0.55,5.4475758157578,1.79031782693295,4.598391631898,5.97869296985995
0.6,5.50465559729616,0.56229865520449,4.9236621175622,6.98654333775176
0.65,5.50289097563359,-0.539806534456964,5.29836503682402,7.94995919368833
0.7,5.47102765537826,-0.478933633593481,5.70736903195966,8.26231340456242
0.75,5.47891507476846,0.945116672461687,6.11101939294806,7.80367557306809
0.8,5.57253004809472,2.81173221667288,6.48350631754105,7.06689088200705
0.85,5.75805098992491,4.56720252447635,6.81420829364732,6.11545054043631
0.9,6.02350317457957,5.98840543371443,7.08984245887233,4.84770194042709
0.95,6.35076346060653,7.05958042341414,7.29393433572391,3.26942504765178
1,6.72591918687167,7.91544381289696,7.41380524244394,1.52525440458719
1.05,7.14102328551127,8.64813502470298,7.44840640142541,-0.0636242623728409
1.1,7.58107682583602,8.8010354082113,7.42293023922521,-0.732969410179952
1.15,8.00701546306783,8.16262700360362,7.39594812230466,-0.211387586688024
1.2,8.39651637148613,7.4462286876694,7.40751368731481,0.680599821449207
1.25,8.75521747326278,6.93543560088191,7.46273363454646,1.50742212752248
1.3,9.09285992254439,6.59260769543176,7.55593181502396,2.19792810528539
1.35,9.41619643789079,6.35614754536423,7.68026762521344,2.75633997901222
1.4,9.72961726766158,6.18884048238294,7.82967362579316,3.20040254557781
1.45,10.0359157613492,6.07267363026466,7.99877680329355,3.55314768793461
1.5,10.3375483487266,6.00045191238149,8.18391090211911,3.84639333657948
1.55,10.6365848283344,5.96391973720005,8.38298947676118,4.11181113362358
1.6,10.9343720983341,5.95097875332627,8.59513899428488,4.37648069588434
1.65,11.2315972730081,5.94244547795636,8.82090379366942,4.66441555130721
1.7,11.5281513541961,5.91089393068808,9.06218267680235,4.99252704082351
1.75,11.8218345866296,5.81783395961074,9.32108947625705,5.36793419727696
1.8,12.1082101286471,5.61322188909855,9.59983227315074,5.78802268494266
1.85,12.3802123533576,5.22995423747277,9.90037434315552,6.23429979876635
1.9,12.6267086736957,4.57751384756041,10.2229841253109,6.66234610634762
1.95,12.8319850167632,3.56536798020887,10.5653826957801,7.01642096990356
2,12.9764611995329,2.14124721728474,10.9228543376603,7.26615010312293
2.05,13.039902015404,0.345003258230897,11.2916096844611,7.50037500817979
2.1,13.0055846383808,-1.78108483294261,11.6767095819481,7.98009637570064
2.15,12.8541855236357,-4.33823102062203,12.1008772596413,9.11522023271011
2.2,12.5790009297275,-6.18842811601467,12.5924674900144,10.2725174210501
2.25,12.3070445818896,-4.24933596995102,13.0815099560176,9.04573730806734
2.3,12.1596367422718,-1.72373125522242,13.502495058899,7.92888274048407
2.35,12.127126664615,0.366075140962925,13.8852712628999,7.45282772234259
2.4,12.1907902771093,2.12375082113271,14.2516902562342,7.21871458229078
2.45,12.333413245434,3.51407424392193,14.6068735225573,6.97429404727566
2.5,12.5354940262609,4.50486458541251,14.9475650209134,6.63898674808505
2.55,12.77801933689,5.14693709803479,15.2696541735187,6.2415319300863
2.6,13.0459327915985,5.53616086044927,15.5715306506947,5.83876705677597
2.65,13.3289589057405,5.76059212980536,15.8540214166909,5.46527186831042
2.7,13.6204055124916,5.88576982921251,16.1191101306952,5.14764074599327
2.75,13.9165462519251,5.96137583325537,16.3696115182094,4.88776550140215
2.8,14.2161947996287,6.02455456303893,16.6082819694083,4.66475837141979
2.85,14.5193509735858,6.10030808182718,16.8364221626257,4.45422511053594
2.9,14.8268490558085,6.20341398162482,17.0536886553125,4.22709907394457
2.95,15.1403150854637,6.34091457490693,17.2584157356539,3.94327965164837
3,15.4613267345233,6.50827846429261,17.4463787664155,3.55664350024779
3.05,15.7916559805596,6.71083013664366,17.6116354211413,3.03232371821252
3.1,16.1333908349201,6.96782079830357,17.7468729443211,2.34855818136209
3.15,16.4900991565772,7.32857804693362,17.8437729841083,1.49203594861846
3.2,16.8695257492046,7.88587849921044,17.8930517917947,0.459263016730771
3.25,17.2833362473283,8.70664373238836,17.8879508215417,-0.65785424351334
3.3,17.7388198992179,9.40120010442314,17.835018663295,-1.2698302182166
3.35,18.2043152649221,9.04226269112804,17.7885182420718,-0.329543375631331
3.4,18.635020890689,8.17577707749851,17.8169859883705,1.51912759231846
3.45,19.0218897955054,7.28522417010821,17.9406156835052,3.39954605347265
3.5,19.3602609459341,6.1814046095531,18.1524818228362,5.02101768485237
3.55,19.6335467148513,4.69361114115259,18.4358497047772,6.24572487068219
3.6,19.823390343495,2.85453520334614,18.7706455683199,7.08788232094514
3.65,19.9164126803685,0.870604819037324,19.1412714368616,7.7131468344223
3.7,19.9146637254749,-0.826130620840817,19.539861961497,8.18518140914086
3.75,19.8539121071156,-1.34931272189969,19.9495635291545,8.06574424801703
3.8,19.8041491606468,-0.489443475005065,20.3329049491454,7.19080272702475
3.85,19.8092391213285,0.678672276825728,20.6684723190592,6.25768929114087
3.9,19.86817455545,1.6348563619391,20.9619767071737,5.5113278618894
3.95,19.9684528687192,2.33660594110457,21.2218085804611,4.90030281773856
4,20.0981397626645,2.81644366302147,21.4534625575896,4.37815059299916
4.05,20.2471521534694,3.11840213823471,21.6607422083254,3.92665316859101
4.1,20.4078367292698,3.28985020812803,21.8472352355498,3.54492620463261
4.15,20.5746397317549,3.37101197023673,22.0164883055122,3.23526196294908
4.2,20.7439670570421,3.39452558854662,22.1719974401483,3.00028322006445
4.25,20.9137420325227,3.39072728418146,22.3176083577482,2.83896840044804
4.3,21.0831338197336,3.38438121704271,22.4570307059653,2.74700424385947
4.35,21.2524065846313,3.39415912518892,22.5934525472963,2.7160450070091
4.4,21.4228870211468,3.4330195300443,22.7295192910794,2.73382118108373
4.45,21.5964306006539,3.51510129932872,22.8672868882744,2.78663550210346
4.5,21.7754615971188,3.65399512184671,23.0083484236988,2.85802618190703
4.55,21.9629887076938,3.85964156624179,23.1531292319019,2.92712677190178
4.6,22.1625433331826,4.13881312590977,23.300771529087,2.96882386440077
4.65,22.3779680881551,4.4945904354558,23.4493044019499,2.95635515562963
4.7,22.6131438032545,4.92825473907126,23.5951472459457,2.85935584343051
4.75,22.8720644264788,5.43662294743888,23.7333060245317,2.65559682476047
4.8,23.1579750778723,6.00572414222426,23.8589079064355,2.35432622329785
4.85,23.4731058189469,6.60108056701279,23.9680062597071,2.00787845854262
4.9,23.8164191956975,7.09622529504814,24.0620478935551,1.79815174537334
4.95,24.1777684131623,7.28564672484719,24.154164587596,1.9771029230733
5,24.5371677538289,7.01658704026865,24.2688493584076,2.69012382441702
5.05,24.8730665864072,6.36902315217034,24.4288686840502,3.73965515778927
5.1,25.1701236847521,5.47056164069779,24.6432643818832,4.82850676247917
5.15,25.417228108909,4.40031910137273,24.909263690638,5.7730771382081
5.2,25.6096626070102,3.31018998451589,25.2163461708997,6.46371814454664
5.25,25.7529027430212,2.4936937488738,25.5495842667278,6.79432857494424
5.3,25.8683035455054,2.23208680829921,25.8881606217362,6.66725659764625
5.35,25.9855649270454,2.52968665863072,26.2090747757041,6.11253111745835
5.4,26.1257965771523,3.09624649846848,26.4954685830385,5.32051423773628
5.45,26.2948671009762,3.65248887919105,26.7401421695156,4.46308036114792
5.5,26.48895997218,4.08747035880063,26.9419958877612,3.61778409806351
5.55,26.701327602434,4.38671624520764,27.1028689505273,2.82920741322394
5.6,26.9257087206332,4.57081276145654,27.226413651777,2.13020523164432
5.65,27.1569920062219,4.66773560626832,27.3177744881006,1.5477936108914
5.7,27.3912907278795,4.69508219618515,27.3834147392731,1.10071207503032
5.75,27.6255647285044,4.6689277857561,27.4302714777529,0.793890068095719
5.8,27.8577097128114,4.61278485411674,27.4649941381895,0.615312948310737
5.85,28.0868131256342,4.5564677228624,27.4935877817695,0.538188157582395
5.9,28.3137544543795,4.52658501502631,27.520203450599,0.538226720326373
5.95,28.540300955935,4.54144223409219,27.5483697721037,0.602726065778558
6,28.7688673267668,4.61117848286817,27.5814072236672,0.730295860167939
6.05,29.002348081939,4.7393111350351,27.6225723467309,0.92935627278901
6.1,29.2438049903613,4.92897280545766,27.6757595185356,1.21334491746802
6.15,29.4962670169175,5.17782498888765,27.7455632722184,1.59624502117035
6.2,29.762359047619,5.4751868665264,27.8372208541871,2.08981496394815
6.25,30.0439634592693,5.79772583660139,27.9564608121098,2.69607678299969
6.3,30.3419125863955,6.11020627758509,28.108606203158,3.39926371533224
6.35,30.6542155869966,6.36026003085943,28.2976321011988,4.17143054393006
6.4,30.9758666773809,6.47759430097009,28.5261021056119,4.9730215722451
6.45,31.2986888862759,6.39111253693308,28.7948064536416,5.76096444793127
6.5,31.6105074393137,6.02415816703008,29.1016409946744,6.48782338033357
6.55,31.8950127575314,5.29044833542451,29.4417720052109,7.0956587725227
6.6,32.1318286884848,4.10484773814448,29.8077332584965,7.51958677388889
6.65,32.296694601464,2.40781420677249,30.1893473802286,7.70851488562695
6.7,32.3662646658063,0.324104711917094,30.576644026287,7.79083800391956
6.75,32.326117730934,-1.98652918612342,30.9710436975679,8.07705704002453
6.8,32.1589037645279,-4.72717310678506,31.3984392841747,9.13110256716314
6.85,31.8648980905354,-6.53802779397395,31.8856160532081,10.0698551109952
6.9,31.5732707868696,-4.75215499593898,32.3602364892534,8.69989588770085
6.95,31.3942379102183,-2.51147193612605,32.7603837037658,7.45190964125813
7,31.313005227887,-0.800282223195595,33.1172371248246,6.90618953903168
7.05,31.3089142713207,0.590156745748615,33.4567382104134,6.7132426915679
7.1,31.3676851821419,1.71137572576991,33.7908798454087,6.66248648322518
7.15,31.4753532417245,2.54808013550557,34.1238752865082,6.66472907720178
7.2,31.6178090268457,3.11104300055582,34.4581287678414,6.71746935018288
7.25,31.7822829672797,3.43016614268069,34.7969517638757,6.84985704454311
7.3,31.9567659691238,3.49618744298041,35.144564722658,7.06477050323874
7.35,32.126724246245,3.22663812148628,35.5041859814247,7.30994424024706
7.4,32.2713332774635,2.4742772862928,35.8740375791017,7.46565936044018
7.45,32.3647687563973,1.17593549445634,36.2479967989697,7.46874055560491
7.5,32.3815202321521,-0.564928174630317,36.6198074804793,7.41473351886534
7.55,32.303696975543,-2.59179572581753,36.9935284348747,7.60997969957159
7.6,32.1162844777323,-5.02872872719919,37.3919793019586,8.51251500811469
7.65,31.7937347984197,-7.66611613105062,37.8598126109964,10.128619710416
7.7,31.4211111991886,-6.48457043542991,38.3551441734869,9.1462346755094
7.75,31.1624787020031,-3.98572058671377,38.7683391229353,7.55398639228409
7.8,31.0105091116052,-2.17947725082216,39.1258999264783,6.86183219432611
7.85,30.938154919273,-0.76472917489656,39.462191002412,6.63846756373134
7.9,30.9286224777909,0.320985635398835,39.7924549631702,6.58076261570542
7.95,30.9633547920345,0.992347255631664,40.1198612766609,6.50306652480951
8,31.0202404996435,1.20990892147113,40.4414163314092,6.34706512642853
8.05,31.0778232789113,1.0374736559078,40.7538832418602,6.14925175101339
8.1,31.1192694717972,0.579574751181142,41.056769902556,5.97560259462457
8.15,31.132429086788,-0.0812461022319537,41.352909578785,5.89049496455376
8.2,31.1084689432973,-0.908270123408865,41.6484106561096,5.95937325623081
8.25,31.0384347494824,-1.93317313210076,41.952845171142,6.27294437381965
8.3,30.9098446381961,-3.2920350322058,42.2823027372267,7.00291111690875
8.35,30.6987591000321,-5.21160687152412,42.665488459016,8.42469731273413
8.4,30.4008122135842,-6.20263522858071,43.121575286831,9.48778355036782
8.45,30.136943040867,-4.07837312204563,43.5761027148222,8.57987275190437
8.5,29.9969151892906,-1.54776762074599,43.987424591462,7.99439815431153
8.55,29.9802509535844,0.869737059017956,44.384966665039,7.96491500050488
8.6,30.0818790737956,3.15797550538609,44.7858457257518,8.05638703345155
8.65,30.289749441072,5.06791421321972,45.1863143508734,7.89644832727489
8.7,30.578951285385,6.40129180902487,45.568571616256,7.32514392236331
8.75,30.9200613015035,7.14965431214874,45.9124025437372,6.37125199452238
8.8,31.285626189814,7.39568165544983,46.200341935234,5.12656069395422
8.85,31.653185321522,7.2588323397775,46.4212182698274,3.70943927466874
8.9,32.0075164772243,6.89273281651079,46.5705135577979,2.25008525244247
8.95,32.3416068805845,6.47320495879928,46.648604684205,0.875283821833079
9,32.656835307283,6.16686606363727,46.6615196817916,-0.333793954414704
9.05,32.9627217627631,6.10193619835562,46.6164207580357,-1.45020090668883
9.1,33.2720078878763,6.32313923284571,46.5172534782545,-2.51558503035136
9.15,33.5978224647418,6.698147949331,46.3670374118267,-3.43805889381433
9.2,33.9334737073203,6.61461756496488,46.1850518730008,-3.70305838110719
9.25,34.2509076883468,6.06265016457847,46.0073228258738,-3.36359997729864
9.3,34.541537111615,5.59690288117505,45.8490961668759,-2.97952050093792
9.35,34.8143613181102,5.35089835949129,45.7074247980397,-2.70556240055545
9.4,35.0796918603364,5.29133591887287,45.576799246099,-2.53103527592838
9.45,35.3455914986071,5.36050956283386,45.4525430150376,-2.45773787196946
9.5,35.6164587230115,5.46806134473258,45.3283074948854,-2.55499384326718
9.55,35.8909441177912,5.49573754273638,45.1919192142783,-2.95187604803925
9.6,36.165379599634,5.52142002333833,45.0280102969841,-3.63589168571314
9.65,36.4476416614478,5.83802575606794,44.8263419682178,-4.48804401684248
9.7,36.7599595571789,6.77122514309334,44.5744055613706,-5.6530056160874
9.75,37.1430214144139,8.78127322318208,44.2478716545574,-7.58509222549437
9.8,37.6419206723699,10.5287093813638,43.8150631435763,-9.12913540862694
9.85,38.1193437602506,8.34106512914048,43.4050743257117,-7.03913175860784
9.9,38.4896037458808,6.69362493290076,43.1032407321567,-5.18834472591874
9.95,38.8059375339823,6.08455595822465,42.8759717158854,-3.95701574852137
10,39.1073430547307,6.03303303527014,42.7041746987241,-2.9454637030853
0,4.52119249883438,6.25903344215764,2.22760473579646,6.10259911702903
0.05,4.8202774468685,5.69356431425299,2.53660308892908,6.25218056812378
0.1,5.08942562640419,5.04304194086052,2.85314142768659,6.39710165205618
0.15,5.32280288814196,4.25608751100359,3.176657676038,6.5453701820638
0.2,5.51200915058239,3.2829242311926,3.50744546396409,6.70758127046647
0.25,5.64686591444815,2.08134836032717,3.84795135030415,6.92978983430262
0.3,5.71539862963693,0.61583590827685,4.20287521411164,7.29534616259316
0.35,5.7027862414622,-1.18662486633549,4.58301000102808,7.98845647004053
0.4,5.58992201751168,-3.38021635530671,5.01180276472745,9.27570565874542
0.45,5.37994555418403,-4.51606617250318,5.50834380014708,10.308319300724
0.5,5.20096865495379,-2.3012747623719,6.0063685565393,9.48067002350464
0.55,5.15886725624765,0.607943666577986,6.46079462244138,8.78145784010583
0.6,5.25882325974991,3.34749349472753,6.88909541494266,8.35155600933406
0.65,5.48657142619414,5.65878268170209,7.29151643100572,7.65783370036504
0.7,5.81245138122264,7.24833531479196,7.64515292512323,6.37752202360482
0.75,6.19829776965584,8.06491455858008,7.91961188044087,4.53001469576577
0.8,6.61043054403949,8.37766794605404,8.09250636544119,2.36097882334061
0.85,7.03566832521322,8.66178762527194,8.15444938268097,0.111436840742804
0.9,7.48354515283555,9.34759247410678,8.10437505082425,-2.10259675768409
0.95,7.97139220653291,10.0042575007745,7.95521678398906,-3.58106363347585
1,8.45626091273324,9.2079502040932,7.78494042122395,-2.94241609899022
1.05,8.89278689640658,8.3533335894301,7.67047400642674,-1.64381205657927
1.1,9.30220477654555,8.11992601231602,7.6185067400468,-0.447997886381488
1.15,9.71307563338825,8.38475875032924,7.62519925605116,0.714843091232757
1.2,10.146273105405,8.98265226640924,7.68966258449801,1.84825475188165
1.25,10.6126238731818,9.64922182516035,7.80549070786057,2.69711435821906
1.3,11.1050358597109,9.9449059768944,7.94572671634474,2.72878951138881
1.35,11.5949081567753,9.53005961030704,8.05803748388874,1.56958741312954
1.4,12.0505839287836,8.68720197700259,8.08884609490121,-0.408894187280922
1.45,12.4692411297588,8.17484489895562,8.01507606761268,-2.53461981434705
1.5,12.8842143034187,8.63430353120232,7.83409908246734,-4.75756835420802
1.55,13.3578891864143,10.5187054343486,7.52946329836035,-7.4942724126174
1.6,13.9027349639176,10.3977326740261,7.12497456089286,-7.81541099705043
1.65,14.361546424706,8.11042293140503,6.78639239112722,-5.82393303117047
1.7,14.7338334768444,6.93826765498285,6.52764638874292,-4.63304324904158
1.75,15.0673562800709,6.4936274396526,6.31491391896288,-3.9370885102474
1.8,15.3893860317297,6.41311672204877,6.12920054598084,-3.54568249639843
1.85,15.7100949616258,6.41941554942308,5.95456905284684,-3.51013416605872
1.9,16.0331400210972,6.54462097739431,5.77221417414417,-3.83095389015774
1.95,16.3697661233565,7.01851482150389,5.56687558933402,-4.45409403515263
2,16.7467623948669,8.1935129229747,5.31814328824383,-5.58722202163553
2.05,17.2043851465621,10.1518263420804,4.99786409314691,-7.2122893616923
2.1,17.7193312273357,9.83250905908583,4.64203499836048,-6.37943527170433
2.15,18.1708462249359,8.41552844307823,4.38585999626949,-3.91650066316577
2.2,18.5817263602388,8.19441050599622,4.24413570284331,-1.77462165167276
2.25,19.003937756781,8.79331602879924,4.20898092303507,0.39111930377528
2.3,19.4662439622672,9.69884864509778,4.28341469156877,2.5475458023119
2.35,19.9689501043897,10.3246393262294,4.45470979707584,4.16398883925416
2.4,20.4894560847458,10.4098416520912,4.68336157291827,4.81160791398252
2.45,21.0035343838006,10.1026350898749,4.92044195044634,4.53564167782316
2.5,21.4967374137025,9.61607686672754,5.12588103355197,3.59707302555608
2.55,21.9654045789671,9.1484205657687,5.27375958230891,2.27304782153156
2.6,22.4151710502081,8.8982705923054,5.35045535837101,0.775559224427532
2.65,22.8624707350316,9.0995571440169,5.34989562201884,-0.822540347512771
2.7,23.3385645047437,10.0680161556359,5.26393461390577,-2.62934271376825
2.75,23.8746946118335,11.2148400589366,5.09463625027494,-3.83548986308991
2.8,24.4212941382415,10.3870233607567,4.93403790562451,-2.16739969886504
2.85,24.9140070640712,9.43469640645428,4.89244957970394,0.509172810233433
2.9,25.3730747402589,8.95792052419425,4.98310603488192,3.09093855482632
2.95,25.807088352336,8.32997481780579,5.19681261459895,5.38620519336416
3,26.1952711035882,7.05287395394906,5.51192929286383,7.09095524107029
3.05,26.5000950256922,5.01524694879018,5.89292060121581,8.0339981990273
3.1,26.6880888075409,2.4708592101896,6.30522717741432,8.38532718576787
3.15,26.7444096022811,-0.218165824120979,6.72919150486119,8.59620643187766
3.2,26.6677931131811,-2.79444068000139,7.17049268943469,9.11631836173131
3.25,26.4826705209098,-4.19931354386582,7.63871767650819,9.40690310524205
3.3,26.2953367065562,-3.00244200250707,8.08428132012333,8.277026179878
3.35,26.1882809938465,-1.32750319811558,8.46940050312981,7.22331214236293
3.4,26.1568799329011,0.0255095032754357,8.8156718819232,6.70106109014854
3.45,26.1874713822577,1.17652213776746,9.14530973731956,6.53156520594805
3.5,26.2730363369903,2.23578971021622,9.47263082949921,6.5923885971264
3.55,26.4105003040386,3.26094085663717,9.80728601661266,6.81827932714718
3.6,26.5990486679082,4.28028773807432,10.1565265269912,7.16834777690712
3.65,26.8384799157077,5.30331603760613,10.5254648950628,7.60134203579953
3.7,27.1292356391096,6.32172668937518,10.9171091897483,8.0608663916357
3.75,27.4703667568411,7.31549460365044,11.3306961629524,8.46604039537654
3.8,27.8597706369665,8.25849767955741,11.7609240566516,8.71080136942966
3.85,28.2949003162485,9.12513135799939,12.1969917298882,8.66740531430442
3.9,28.7703358980996,9.85949342600386,12.6203585075211,8.17640335526233
3.95,29.2772367461748,10.3539662017828,13.0044401802979,7.04802269842652
4,29.798509875244,10.4296461299008,13.3117847570396,5.12871321202139
4.05,30.313656100623,10.140553872822,13.505798598144,2.55706377676547
4.1,30.8141428665289,9.96807201454938,13.5635017710631,-0.284303134150786
4.15,31.3254095593545,10.6946725342173,13.4751470380467,-3.28590314932086
4.2,31.9068621202111,12.5401081187656,13.2322960231051,-6.18977411837495
4.25,32.5174656967226,11.3054687762975,12.9357370629141,-4.92688986673735
4.3,33.0393636904309,9.82632211025257,12.7564125894605,-2.32577585016196
4.35,33.5223946620622,9.6618010470488,12.6963153646268,-0.109189182998966
4.4,34.0172503364649,10.2011213931741,12.7429241700821,1.93307877426631
4.45,34.5445293170717,10.8611174840448,12.8812693691352,3.46060293918512
4.5,35.0964128807357,11.1124918064924,13.0693607716617,3.82336178297747
4.55,35.6445600104284,10.7064048344882,13.2384530807879,2.70337638752949
4.6,36.1603964404616,9.92031397764502,13.3220113383407,0.530569248179783
4.65,36.6426248377953,9.50938938481071,13.2869589254632,-1.94549498611739
4.7,37.1323658467033,10.3580551763923,13.1229083867827,-4.70546821102022
4.75,37.7061234343534,12.6588383567262,12.8088435080686,-7.72874596390007
4.8,38.3244878842365,11.2931478398545,12.4368533630117,-6.24570482614791
4.85,38.8383776142449,9.58476018895541,12.1993039500494,-3.38829848321073
4.9,39.309352119129,9.45140372099094,12.0893858961598,-1.04440348333166
4.95,39.7966968097911,10.1079502157999,12.0921533324386,1.10262253641143
5,40.3191736362751,10.7053607728854,12.1875456046608,2.50871730558116
5.05,40.854814315058,10.5904563592755,12.3176887603519,2.43414691798889
5.1,41.3686505329313,9.92282503691783,12.4088113778701,1.05730123511486
5.15,41.8494773211212,9.39347574240121,12.4149363329573,-0.849248479706816
5.2,42.3210019900013,9.6574027698773,12.3213890357252,-2.94820999574938
5.25,42.8378373433592,11.2623171839146,12.1128703572387,-5.4663874505766
5.3,43.444827336471,12.3388216419665,11.7944585519363,-6.44677916330649
5.35,44.0131600476222,10.4452245501581,11.5431631076205,-3.44318477653719
5.4,44.5141302956852,9.81946801396573,11.4457829102819,-0.497818042388419
5.45,45.0105986678826,10.1270691522693,11.4915174934603,2.31839180085765
5.5,45.5293466794001,10.591303674116,11.674021712581,4.90484470884345
5.55,46.0638392295497,10.7216753797093,11.9709346100355,6.84182082095698
5.6,46.5958990065754,10.5195488158209,12.3447748309433,7.9914445081972
5.65,47.114793378713,10.207925714073,12.7594347580435,8.5179637254816
5.7,47.6164704934619,9.88413192534751,13.1889284506156,8.59318271970241
5.75,48.1049708378252,9.6984853022829,13.6143026566682,8.38226157302841
5.8,48.5885871549163,9.65534852487062,14.0235268523652,7.9727370191208
5.85,49.0718634667116,9.67589082360408,14.4082975816822,7.37319967336672
5.9,49.5553010125479,9.65271404899437,14.7573416885565,6.53012515164537
5.95,50.033645085906,9.42911927655585,15.0560931369532,5.344400112946
6,50.4928631354667,8.89963978370516,15.2858976382293,3.80975735366572
6.05,50.9199215814208,8.16423733669461,15.4337836077286,2.10596493775114
6.1,51.3101284253998,7.47199333519857,15.497835704432,0.489430167761037
6.15,51.6716204166973,7.04418936282516,15.4861554826711,-0.933301753235627
6.2,52.0209472813842,7.02167500422082,15.4072215672692,-2.22702927057694
6.25,52.3827544558098,7.50387273430472,15.262635319535,-3.53435262104322
6.3,52.7718247378731,7.94557989994246,15.0599521486042,-4.40770258025289
6.35,53.1589926205346,7.41590596294553,14.8442572987371,-4.0555904046116
6.4,53.511275952647,6.73282141832509,14.6608932508755,-3.29049940342176
6.45,53.8392518422139,6.45596057488573,14.5129105206196,-2.6509215010624
6.5,54.1631344503698,6.55815776682346,14.39435974489,-2.09625008076918
6.55,54.4998992885781,6.94493015859513,14.3024476631258,-1.5996028671034
6.6,54.8583402345177,7.35360217002771,14.2302045356867,-1.37811830985024
6.65,55.2280369153212,7.34787832859822,14.1522615562161,-1.88187288071929
6.7,55.5875027037785,7.03951938946261,14.0298910140248,-3.08552785527654
6.75,55.9389973456472,7.14334254770636,13.8394784120659,-4.56577733041443
6.8,56.3191399024684,8.29335530195251,13.566597704325,-6.47353251317626
6.85,56.7959717440057,10.9360025561576,13.1747071468682,-9.27932912582283
6.9,57.3467009274181,10.0128441856832,12.7018253443862,-8.6482132216229
6.95,57.7765449007408,7.44575129752679,12.3305891558193,-6.41821609469197
7,58.1131577109327,6.17576262977888,12.0421134900904,-5.22904535844269
7.05,58.4070252456487,5.67489638350037,11.7988637116424,-4.56056528449973
7.1,58.6870411784642,5.56174414733312,11.5837272337578,-4.06798000640727
7.15,58.9658439080855,5.60660049273177,11.3886353279999,-3.78155378480228
7.2,59.2488039048678,5.73134895973063,11.2008049551618,-3.77325508490541
7.25,59.5418985413437,6.03684723047043,11.0072005139997,-4.01650565439336
7.3,59.8580511120801,6.67743169811605,10.7943096090108,-4.55289987795829
7.35,60.2177017948561,7.77288272591893,10.5459395511971,-5.42026367255475
7.4,60.6288713483467,8.40119475066215,10.2609437417471,-5.69437542632744
7.45,61.030824622927,7.58172480778445,10.0058098582004,-4.36524997257505
7.5,61.3933815986629,7.03714058036912,9.82562079555889,-2.87161736126295
7.55,61.7457287619104,7.15647236090406,9.71696353547253,-1.46888428255744
7.6,62.1175467752387,7.78530809631513,9.680833153227,0.0509247938832891
7.65,62.5289967163476,8.69006655522046,9.72420128728953,1.68298851613456
7.7,62.9843539056163,9.46014771445267,9.8449372403853,3.05469211056969
7.75,63.4657847546019,9.69356054394889,10.0165643104668,3.65859990434544
7.8,63.9436126284377,9.33446631506695,10.1954965217994,3.36354764504257
7.85,64.3936667409966,8.63898052117117,10.3430807546903,2.48039832234419
7.9,64.8071810932647,7.91905784136407,10.440677665942,1.41790617243922
7.95,65.1888190492656,7.39114019873807,10.4861660884317,0.421297304792227
8,65.5511367960477,7.15251446375634,10.484623793942,-0.469096476754612
8.05,65.909663873359,7.2465314491249,10.4403488790285,-1.29160017915295
8.1,66.2816679771191,7.68695404397369,10.3561152761189,-2.06490484054502
8.15,66.6786049451217,8.1287478331645,10.240172374096,-2.44413447269822
8.2,67.0827770204437,7.93374799637951,10.1302240810268,-1.77642004548757
8.25,67.4683587948349,7.50560855934918,10.0736915170183,-0.428334110679962
8.3,67.8376849790137,7.30458421280416,10.0896631598883,1.08491373778954
8.35,68.2008041016879,7.23139621111746,10.1838259214797,2.69984679718182
8.4,68.5573496360063,7.02364389938208,10.3597524745831,4.34149867955311
8.45,68.8949834785596,6.40476694984351,10.6148610566029,5.83481661036875
8.5,69.1887431695696,5.18291112529919,10.9389376601003,7.05389971472844
8.55,69.4032254164584,3.27766769533947,11.315327692241,7.94875370900678
8.6,69.5074276934419,0.812589837618458,11.7315152475334,8.70874480193934
8.65,69.4782868139181,-2.03660826125894,12.1910347414255,9.7726132747458
8.7,69.3130693847772,-4.13896849405355,12.7115921715819,10.8459108492541
8.75,69.1337304324852,-2.51048156555503,13.2355616551114,9.83771192610693
8.8,69.0769194382537,0.196285103420776,13.6943881357577,8.61266875477754
8.85,69.1461554322455,2.49431507189891,14.1043384989514,7.82379331102682
8.9,69.3179053292669,4.28607108123569,14.4773902911385,7.07975105599435
8.95,69.5652883587411,5.5132786851798,14.8093398051576,6.1639342130273
9,69.8601906885478,6.19870072056321,15.0904427179636,5.05633251213437
